Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-05-18,91.05990600585938,0.0,101.81999969482422,0.0,102.26000213623047,101.75,102.19999694824219,0.0,25536600
2023-05-19,90.41597747802734,0.0,101.0999984741211,0.0,101.86000061035156,100.93000030517578,101.26000213623047,0.0,29038000
2023-05-22,90.09403228759766,0.0,100.73999786376953,0.0,101.70999908447266,100.66999816894531,101.25,0.0,20131100
2023-05-23,90.35336303710938,0.0,101.02999877929688,0.0,101.25,100.27999877929688,100.43000030517578,0.0,21749500
2023-05-24,89.90621948242188,0.0,100.52999877929688,0.0,101.36000061035156,100.52999877929688,101.27999877929688,0.0,18473400
2023-05-25,89.68264770507812,0.0,100.27999877929688,0.0,100.80000305175781,100.02999877929688,100.69999694824219,0.0,22492800
2023-05-26,90.40705108642578,0.0,101.08999633789062,0.0,101.16999816894531,100.0,100.12000274658203,0.0,17030300
2023-05-30,91.31031036376953,0.0,102.0999984741211,0.0,102.23999786376953,101.25,101.4000015258789,0.0,23125200
2023-05-31,92.10624694824219,0.0,102.98999786376953,0.0,103.18000030517578,101.87000274658203,101.98999786376953,0.0,23787000
2023-06-01,92.4676284790039,0.0,103.12000274658203,0.273,103.62999725341797,102.62999725341797,103.27999877929688,0.0,21040400
2023-06-02,91.45433044433594,0.0,101.98999786376953,0.0,103.06999969482422,101.94000244140625,103.0,0.0,19136500
2023-06-05,91.28400421142578,0.0,101.80000305175781,0.0,102.44000244140625,101.20999908447266,101.3499984741211,0.0,14433200
2023-06-06,91.82200622558594,0.0,102.4000015258789,0.0,102.47000122070312,101.38999938964844,101.83999633789062,0.0,14332100
2023-06-07,90.45903778076172,0.0,100.87999725341797,0.0,102.43000030517578,100.77999877929688,102.16999816894531,0.0,25251100
2023-06-08,91.5171127319336,0.0,102.05999755859375,0.0,102.13999938964844,100.80000305175781,100.87000274658203,0.0,23845100
2023-06-09,91.39157104492188,0.0,101.91999816894531,0.0,102.2699966430664,101.33999633789062,101.5999984741211,0.0,22147400
2023-06-12,91.66060638427734,0.0,102.22000122070312,0.0,102.30000305175781,101.12000274658203,102.23999786376953,0.0,19010300
2023-06-13,90.75492095947266,0.0,101.20999908447266,0.0,102.33000183105469,100.97000122070312,102.11000061035156,0.0,25910800
2023-06-14,91.48125457763672,0.0,102.0199966430664,0.0,102.29000091552734,101.45999908447266,101.62999725341797,0.0,29094200
2023-06-15,92.36003112792969,0.0,103.0,0.0,103.62999725341797,102.5999984741211,103.02999877929688,0.0,25732000
2023-06-16,92.0013427734375,0.0,102.5999984741211,0.0,102.83000183105469,102.02999877929688,102.44000244140625,0.0,16759100
2023-06-20,92.6379623413086,0.0,103.30999755859375,0.0,103.66000366210938,103.11000061035156,103.11000061035156,0.0,17162900
2023-06-21,92.8621597290039,0.0,103.55999755859375,0.0,103.6500015258789,102.33999633789062,102.80999755859375,0.0,19720100
2023-06-22,91.74129486083984,0.0,102.30999755859375,0.0,103.25,102.19999694824219,102.80000305175781,0.0,23630700
2023-06-23,92.65594482421875,0.0,103.33000183105469,0.0,103.94999694824219,102.9800033569336,103.83000183105469,0.0,22901900
2023-06-26,92.75459289550781,0.0,103.44000244140625,0.0,103.80000305175781,103.16000366210938,103.62000274658203,0.0,12894900
2023-06-27,92.512451171875,0.0,103.16999816894531,0.0,103.94999694824219,102.76000213623047,103.58999633789062,0.0,18105700
2023-06-28,92.90701293945312,0.0,103.61000061035156,0.0,103.83999633789062,102.83000183105469,103.41000366210938,0.0,23826800
2023-06-29,91.23017883300781,0.0,101.73999786376953,0.0,102.33999633789062,101.44999694824219,102.16999816894531,0.0,41091600
2023-06-30,92.30621337890625,0.0,102.94000244140625,0.0,103.05999755859375,101.87000274658203,102.05999755859375,0.0,32024900
2023-07-03,91.7829360961914,0.0,102.08000183105469,0.278,103.26000213623047,102.05999755859375,102.83999633789062,0.0,16011800
2023-07-05,90.9107666015625,0.0,101.11000061035156,0.0,102.0,100.73999786376953,101.88999938964844,0.0,28170300
2023-07-06,89.62501525878906,0.0,99.68000030517578,0.0,100.37999725341797,99.47000122070312,100.19999694824219,0.0,41375700
2023-07-07,89.08554077148438,0.0,99.08000183105469,0.0,99.5999984741211,98.98999786376953,99.18000030517578,0.0,28996500
2023-07-10,89.2024154663086,0.0,99.20999908447266,0.0,99.52999877929688,98.8499984741211,98.86000061035156,0.0,24665200
2023-07-11,89.6609878540039,0.0,99.72000122070312,0.0,99.97000122070312,99.29000091552734,99.56999969482422,0.0,20485500
2023-07-12,90.65900421142578,0.0,100.83000183105469,0.0,101.12000274658203,99.7699966430664,100.0999984741211,0.0,31928000
2023-07-13,91.61210632324219,0.0,101.88999938964844,0.0,101.97000122070312,101.02999877929688,101.30999755859375,0.0,32441500
2023-07-14,91.07262420654297,0.0,101.29000091552734,0.0,101.94000244140625,101.23999786376953,101.72000122070312,0.0,18569000
2023-07-17,91.1175765991211,0.0,101.33999633789062,0.0,101.48999786376953,100.91999816894531,101.2300033569336,0.0,18822000
2023-07-18,91.53118896484375,0.0,101.80000305175781,0.0,102.06999969482422,101.56999969482422,101.80000305175781,0.0,15407400
2023-07-19,92.56515502929688,0.0,102.94999694824219,0.0,102.9800033569336,101.7300033569336,102.0,0.0,27192500
2023-07-20,91.44127655029297,0.0,101.69999694824219,0.0,102.30999755859375,101.27999877929688,102.22000122070312,0.0,56951200
2023-07-21,91.46824645996094,0.0,101.7300033569336,0.0,102.3499984741211,101.62999725341797,102.16000366210938,0.0,20657500
2023-07-24,91.13556671142578,0.0,101.36000061035156,0.0,102.1500015258789,101.30000305175781,101.98999786376953,0.0,17546700
2023-07-25,90.96472930908203,0.0,101.16999816894531,0.0,101.5,100.80000305175781,100.83000183105469,0.0,17160600
2023-07-26,91.05464172363281,0.0,101.2699966430664,0.0,101.69000244140625,100.93000030517578,101.68000030517578,0.0,19310700
2023-07-27,89.28333282470703,0.0,99.30000305175781,0.0,100.93000030517578,98.91000366210938,100.70999908447266,0.0,44794400
2023-07-28,89.74188232421875,0.0,99.80999755859375,0.0,99.86000061035156,99.1500015258789,99.4000015258789,0.0,27434000
2023-07-31,89.95770263671875,0.0,100.05000305175781,0.0,100.33000183105469,99.62000274658203,99.6500015258789,0.0,28663800
2023-08-01,88.48358154296875,0.0,98.13999938964844,0.275,98.91999816894531,97.9000015258789,98.83999633789062,0.0,34943400
2023-08-02,87.53690338134766,0.0,97.08999633789062,0.0,97.23999786376953,96.41000366210938,97.04000091552734,0.0,38121300
2023-08-03,85.51727294921875,0.0,94.8499984741211,0.0,95.31999969482422,94.54000091552734,95.19000244140625,0.0,59394800
2023-08-04,87.03199768066406,0.0,96.52999877929688,0.0,96.68000030517578,95.12999725341797,95.1500015258789,0.0,42071800
2023-08-07,86.17546081542969,0.0,95.58000183105469,0.0,96.19999694824219,95.5,96.11000061035156,0.0,35862900
2023-08-08,87.17623901367188,0.0,96.69000244140625,0.0,97.37000274658203,96.44000244140625,96.86000061035156,0.0,24010500
2023-08-09,87.62702941894531,0.0,97.19000244140625,0.0,97.29000091552734,96.83999633789062,96.87999725341797,0.0,20151100
2023-08-10,86.1844711303711,0.0,95.58999633789062,0.0,97.36000061035156,95.58999633789062,97.04000091552734,0.0,37253200
2023-08-11,85.98613739013672,0.0,95.37000274658203,0.0,95.87000274658203,95.19999694824219,95.30000305175781,0.0,26753500
2023-08-14,85.79678344726562,0.0,95.16000366210938,0.0,95.93000030517578,94.9000015258789,95.20999908447266,0.0,19072000
2023-08-15,85.27384948730469,0.0,94.58000183105469,0.0,95.19999694824219,94.55999755859375,94.80000305175781,0.0,24125000
2023-08-16,84.60668182373047,0.0,93.83999633789062,0.0,94.79000091552734,93.72000122070312,94.27999877929688,0.0,23076700
2023-08-17,84.24604034423828,0.0,93.44000244140625,0.0,93.61000061035156,93.0199966430664,93.5,0.0,32244900
2023-08-18,84.5435562133789,0.0,93.7699966430664,0.0,94.19000244140625,93.30000305175781,93.43000030517578,0.0,24181700
2023-08-21,83.41654968261719,0.0,92.5199966430664,0.0,92.76000213623047,92.2300033569336,92.66000366210938,0.0,29254100
2023-08-22,84.05668640136719,0.0,93.2300033569336,0.0,93.27999877929688,92.45999908447266,92.63999938964844,0.0,21308700
2023-08-23,86.13939666748047,0.0,95.54000091552734,0.0,95.55000305175781,94.2300033569336,94.30000305175781,0.0,38294700
2023-08-24,85.57142639160156,0.0,94.91000366210938,0.0,95.55000305175781,94.88999938964844,95.12999725341797,0.0,22300800
2023-08-25,85.85088348388672,0.0,95.22000122070312,0.0,95.51000213623047,94.51000213623047,94.66000366210938,0.0,23865200
2023-08-28,85.94107055664062,0.0,95.31999969482422,0.0,95.66000366210938,94.88999938964844,95.6500015258789,0.0,16037300
2023-08-29,86.8336410522461,0.0,96.30999755859375,0.0,96.51000213623047,94.94000244140625,94.97000122070312,0.0,28478100
2023-08-30,86.74347686767578,0.0,96.20999908447266,0.0,96.4000015258789,95.87999725341797,96.16000366210938,0.0,17550100
2023-08-31,87.13117218017578,0.0,96.63999938964844,0.0,97.05000305175781,96.43000030517578,96.54000091552734,0.0,26959700
2023-09-01,85.77379608154297,0.0,94.8499984741211,0.289,95.81999969482422,94.62000274658203,95.80000305175781,0.0,32469700
2023-09-05,84.5710678100586,0.0,93.5199966430664,0.0,94.29000091552734,93.48999786376953,94.27999877929688,0.0,29435900
2023-09-06,84.77906799316406,0.0,93.75,0.0,94.11000061035156,93.45999908447266,94.08999633789062,0.0,23636300
2023-09-07,85.01417541503906,0.0,94.01000213623047,0.0,94.06999969482422,93.68000030517578,94.0,0.0,18091500
2023-09-08,85.3397216796875,0.0,94.37000274658203,0.0,94.9000015258789,94.16999816894531,94.37999725341797,0.0,17052100
2023-09-11,84.72480773925781,0.0,93.69000244140625,0.0,93.9800033569336,93.55000305175781,93.69999694824219,0.0,17061500
2023-09-12,85.21314239501953,0.0,94.2300033569336,0.0,94.23999786376953,93.58000183105469,93.88999938964844,0.0,20034300
2023-09-13,85.1950454711914,0.0,94.20999908447266,0.0,94.52999877929688,93.81999969482422,93.91999816894531,0.0,23332300
2023-09-14,84.58008575439453,0.0,93.52999877929688,0.0,94.20999908447266,93.4000015258789,93.94000244140625,0.0,27800600
2023-09-15,84.06462860107422,0.0,92.95999908447266,0.0,93.4800033569336,92.95999908447266,93.45999908447266,0.0,25642900
2023-09-18,84.54393768310547,0.0,93.48999786376953,0.0,93.52999877929688,92.81999969482422,92.8499984741211,0.0,17963400
2023-09-19,83.91996002197266,0.0,92.80000305175781,0.0,93.43000030517578,92.80000305175781,93.08000183105469,0.0,24941800
2023-09-20,84.18218994140625,0.0,93.08999633789062,0.0,93.5999984741211,93.04000091552734,93.29000091552734,0.0,29451200
2023-09-21,82.0208969116211,0.0,90.69999694824219,0.0,91.37000274658203,90.69000244140625,91.29000091552734,0.0,59958700
2023-09-22,82.6810531616211,0.0,91.43000030517578,0.0,91.61000061035156,90.66999816894531,90.80999755859375,0.0,29524500
2023-09-25,80.6463623046875,0.0,89.18000030517578,0.0,90.04000091552734,89.1500015258789,89.66000366210938,0.0,45587900
2023-09-26,80.36602783203125,0.0,88.87000274658203,0.0,89.62000274658203,88.70999908447266,89.43000030517578,0.0,38104100
2023-09-27,79.95006561279297,0.0,88.41000366210938,0.0,89.62000274658203,88.08999633789062,89.54000091552734,0.0,47111200
2023-09-28,80.1942138671875,0.0,88.68000030517578,0.0,88.7300033569336,87.0999984741211,87.62000274658203,0.0,60238000
2023-09-29,80.20323944091797,0.0,88.69000244140625,0.0,89.48999786376953,88.12999725341797,89.2699966430664,0.0,49010100
2023-10-02,78.86064147949219,0.0,86.93000030517578,0.28,87.93000030517578,86.70999908447266,87.81999969482422,0.0,44704300
2023-10-03,77.1642074584961,0.0,85.05999755859375,0.0,86.6500015258789,84.88999938964844,86.30999755859375,0.0,71362600
2023-10-04,78.25281524658203,0.0,86.26000213623047,0.0,86.30999755859375,85.37000274658203,85.7699966430664,0.0,56281600
2023-10-05,77.86275482177734,0.0,85.83000183105469,0.0,86.19000244140625,85.63999938964844,86.11000061035156,0.0,35758800
2023-10-06,76.91926574707031,0.0,84.79000091552734,0.0,85.69000244140625,84.05999755859375,84.19999694824219,0.0,62787900
2023-10-09,78.72454833984375,0.0,86.77999877929688,0.0,86.80000305175781,84.94999694824219,85.5,0.0,29424900
2023-10-10,78.6156997680664,0.0,86.66000366210938,0.0,87.16999816894531,85.5199966430664,85.8499984741211,0.0,54743900
2023-10-11,80.25767517089844,0.0,88.47000122070312,0.0,88.47000122070312,87.5999984741211,87.8499984741211,0.0,58517700
2023-10-12,78.08047485351562,0.0,86.06999969482422,0.0,88.19000244140625,85.93000030517578,88.05000305175781,0.0,66986700
2023-10-13,79.47750091552734,0.0,87.61000061035156,0.0,87.83000183105469,87.16999816894531,87.5999984741211,0.0,44183800
2023-10-16,78.1983871459961,0.0,86.19999694824219,0.0,86.37000274658203,85.9000015258789,86.19000244140625,0.0,38309800
2023-10-17,77.3365707397461,0.0,85.25,0.0,85.62999725341797,84.5,84.88999938964844,0.0,52949100
2023-10-18,76.65618133544922,0.0,84.5,0.0,84.72000122070312,83.8499984741211,84.37999725341797,0.0,63724600
2023-10-19,75.08677673339844,0.0,82.7699966430664,0.0,84.56999969482422,82.73999786376953,83.87999725341797,0.0,87696900
2023-10-20,75.51314544677734,0.0,83.23999786376953,0.0,83.54000091552734,82.7699966430664,82.98999786376953,0.0,52188800
2023-10-23,76.42034149169922,0.0,84.23999786376953,0.0,84.86000061035156,82.41999816894531,82.80999755859375,0.0,70890400
2023-10-24,77.42729187011719,0.0,85.3499984741211,0.0,85.3499984741211,84.08999633789062,84.44000244140625,0.0,46267700
2023-10-25,75.70366668701172,0.0,83.44999694824219,0.0,84.12999725341797,83.12999725341797,84.0199966430664,0.0,60737200
2023-10-26,76.86482238769531,0.0,84.7300033569336,0.0,84.81999969482422,83.4000015258789,83.4800033569336,0.0,49704100
2023-10-27,76.53826904296875,0.0,84.37000274658203,0.0,84.97000122070312,83.73999786376953,84.19000244140625,0.0,32362300
2023-10-30,76.19355010986328,0.0,83.98999786376953,0.0,84.5,83.23999786376953,83.80999755859375,0.0,45026900
2023-10-31,75.82160186767578,0.0,83.58000183105469,0.0,84.7699966430664,83.55000305175781,84.37000274658203,0.0,37269200
2023-11-01,77.465576171875,0.0,85.0999984741211,0.286,85.12000274658203,84.0199966430664,84.04000091552734,0.0,72308500
2023-11-02,79.2315444946289,0.0,87.04000091552734,0.0,87.30999755859375,86.22000122070312,86.68000030517578,0.0,69739400
2023-11-03,79.76860809326172,0.0,87.62999725341797,0.0,89.05000305175781,87.58000183105469,88.80999755859375,0.0,77692300
2023-11-06,78.99485778808594,0.0,86.77999877929688,0.0,87.19999694824219,86.5999984741211,87.06999969482422,0.0,41341900
2023-11-07,80.16004180908203,0.0,88.05999755859375,0.0,88.5,87.58999633789062,87.61000061035156,0.0,37834200
2023-11-08,81.52546691894531,0.0,89.55999755859375,0.0,89.62000274658203,88.44999694824219,88.4800033569336,0.0,53893400
2023-11-09,79.6502685546875,0.0,87.5,0.0,89.02999877929688,86.73999786376953,88.94000244140625,0.0,88975100
2023-11-10,80.09629821777344,0.0,87.98999786376953,0.0,88.43000030517578,87.7699966430664,88.2300033569336,0.0,36516400
2023-11-13,79.91426849365234,0.0,87.79000091552734,0.0,87.94000244140625,86.9000015258789,87.22000122070312,0.0,25661500
2023-11-14,81.72573852539062,0.0,89.77999877929688,0.0,90.1500015258789,89.29000091552734,90.0,0.0,65666800
2023-11-15,80.57876586914062,0.0,88.5199966430664,0.0,89.13999938964844,88.30999755859375,89.01000213623047,0.0,56205300
2023-11-16,81.580078125,0.0,89.62000274658203,0.0,89.95999908447266,89.25,89.30000305175781,0.0,49473900
2023-11-17,81.96240997314453,0.0,90.04000091552734,0.0,90.43000030517578,89.63999938964844,90.16000366210938,0.0,44091400
2023-11-20,82.46305084228516,0.0,90.58999633789062,0.0,90.66000366210938,89.61000061035156,89.62000274658203,0.0,40477800
2023-11-21,82.42666625976562,0.0,90.55000305175781,0.0,90.80000305175781,89.88999938964844,90.5,0.0,27721000
2023-11-22,82.71794891357422,0.0,90.87000274658203,0.0,91.31999969482422,90.37999725341797,91.12000274658203,0.0,31197500
2023-11-24,81.74393463134766,0.0,89.80000305175781,0.0,90.26000213623047,89.79000091552734,90.0999984741211,0.0,20199600
2023-11-27,83.10938262939453,0.0,91.30000305175781,0.0,91.33999633789062,90.20999908447266,90.30000305175781,0.0,39804400
2023-11-28,83.27323913574219,0.0,91.4800033569336,0.0,91.52999877929688,90.79000091552734,90.91000366210938,0.0,44989300
2023-11-29,84.3200454711914,0.0,92.62999725341797,0.0,92.69999694824219,91.77999877929688,92.11000061035156,0.0,61647800
2023-11-30,83.34603881835938,0.0,91.55999755859375,0.0,92.29000091552734,91.16000366210938,91.97000122070312,0.0,60520900
2023-12-01,84.91578674316406,0.0,92.98999786376953,0.289,93.05999755859375,91.12999725341797,91.30999755859375,0.0,64172200
2023-12-04,84.5779037475586,0.0,92.62000274658203,0.0,92.83000183105469,92.08999633789062,92.48999786376953,0.0,33766300
2023-12-05,86.39513397216797,0.0,94.61000061035156,0.0,94.62000274658203,93.56999969482422,93.62999725341797,0.0,73588600
2023-12-06,87.54572296142578,0.0,95.87000274658203,0.0,96.05000305175781,94.87000274658203,95.08000183105469,0.0,61606100
2023-12-07,87.0434799194336,0.0,95.31999969482422,0.0,96.08000183105469,95.05999755859375,95.18000030517578,0.0,47970200
2023-12-08,86.33120727539062,0.0,94.54000091552734,0.0,94.72000122070312,93.91000366210938,94.41999816894531,0.0,44809200
2023-12-11,86.14854431152344,0.0,94.33999633789062,0.0,94.44000244140625,93.52999877929688,94.01000213623047,0.0,33909700
2023-12-12,86.40425872802734,0.0,94.62000274658203,0.0,94.69999694824219,93.9000015258789,94.1500015258789,0.0,36996900
2023-12-13,88.43150329589844,0.0,96.83999633789062,0.0,96.9800033569336,95.0199966430664,95.16999816894531,0.0,70828500
2023-12-14,90.73185729980469,0.0,99.04000091552734,0.311,99.04000091552734,97.41999816894531,97.66000366210938,0.0,87798600
2023-12-15,90.8326187133789,0.0,99.1500015258789,0.0,99.3499984741211,98.58000183105469,98.69000244140625,0.0,59941300
2023-12-18,90.10889434814453,0.0,98.36000061035156,0.0,98.5,98.0199966430664,98.5,0.0,34746000
2023-12-19,90.59443664550781,0.0,98.88999938964844,0.0,99.26000213623047,98.66000366210938,98.86000061035156,0.0,30018400
2023-12-20,91.20821380615234,0.0,99.55999755859375,0.0,99.69000244140625,98.58000183105469,99.11000061035156,0.0,51229400
2023-12-21,90.631103515625,0.0,98.93000030517578,0.0,99.83999633789062,98.75,99.73999786376953,0.0,65231200
2023-12-22,90.21882629394531,0.0,98.4800033569336,0.0,99.37999725341797,98.23999786376953,99.37999725341797,0.0,29244200
2023-12-26,90.47533416748047,0.0,98.76000213623047,0.0,98.87000274658203,98.4800033569336,98.54000091552734,0.0,24019700
2023-12-27,92.07855224609375,0.0,100.51000213623047,0.0,100.52999877929688,99.5,99.77999877929688,0.0,45082800
2023-12-28,91.40977478027344,0.0,99.77999877929688,0.0,100.56999969482422,99.55999755859375,100.08999633789062,0.0,36213000
2023-12-29,90.58526611328125,0.0,98.87999725341797,0.0,99.81999969482422,98.80000305175781,99.12999725341797,0.0,41616200
2024-01-02,90.06309509277344,0.0,98.30999755859375,0.0,98.6500015258789,98.0,98.2300033569336,0.0,47797400
2024-01-03,90.4386978149414,0.0,98.72000122070312,0.0,98.8499984741211,97.1500015258789,97.37999725341797,0.0,58159500
2024-01-04,89.06450653076172,0.0,97.22000122070312,0.0,97.63999938964844,97.06999969482422,97.41999816894531,0.0,52604500
2024-01-05,88.2125473022461,0.0,96.29000091552734,0.0,97.68000030517578,96.20999908447266,96.5,0.0,45894800
2024-01-08,89.08285522460938,0.0,97.23999786376953,0.0,97.37999725341797,96.08999633789062,96.2300033569336,0.0,39485800
2024-01-09,88.51486206054688,0.0,96.62000274658203,0.0,97.16999816894531,96.58999633789062,96.63999938964844,0.0,34374000
2024-01-10,88.10260009765625,0.0,96.16999816894531,0.0,97.05000305175781,96.12000274658203,96.91999816894531,0.0,48227800
2024-01-11,88.5973129272461,0.0,96.70999908447266,0.0,96.83000183105469,95.70999908447266,96.16999816894531,0.0,78858900
2024-01-12,88.4232406616211,0.0,96.5199966430664,0.0,97.2699966430664,96.2699966430664,96.77999877929688,0.0,38883900
2024-01-16,86.86585998535156,0.0,94.81999969482422,0.0,95.79000091552734,94.51000213623047,95.62000274658203,0.0,61716700
2024-01-17,86.72843933105469,0.0,94.66999816894531,0.0,95.0,94.16000366210938,94.5999984741211,0.0,55506800
2024-01-18,85.92227172851562,0.0,93.79000091552734,0.0,94.58000183105469,93.51000213623047,94.45999908447266,0.0,77339100
2024-01-19,86.19708251953125,0.0,94.08999633789062,0.0,94.16999816894531,93.26000213623047,93.70999908447266,0.0,47030900
2024-01-22,86.71012115478516,0.0,94.6500015258789,0.0,95.08000183105469,94.38999938964844,94.81999969482422,0.0,35756400
2024-01-23,86.02304077148438,0.0,93.9000015258789,0.0,93.98999786376953,93.43000030517578,93.88999938964844,0.0,35786700
2024-01-24,85.5191879272461,0.0,93.3499984741211,0.0,94.54000091552734,93.0999984741211,94.51000213623047,0.0,54574900
2024-01-25,86.07799530029297,0.0,93.95999908447266,0.0,94.22000122070312,93.56999969482422,94.0,0.0,57019400
2024-01-26,85.91310119628906,0.0,93.77999877929688,0.0,94.06999969482422,93.48999786376953,93.93000030517578,0.0,29276900
2024-01-29,86.9024887084961,0.0,94.86000061035156,0.0,95.16999816894531,94.12000274658203,94.30999755859375,0.0,38243600
2024-01-30,87.69037628173828,0.0,95.72000122070312,0.0,95.83999633789062,94.73999786376953,95.4800033569336,0.0,40151400
2024-01-31,88.551513671875,0.0,96.66000366210938,0.0,96.91000366210938,96.0,96.22000122070312,0.0,80646700
2024-02-01,90.28853607177734,0.0,98.23999786376953,0.31,98.66999816894531,97.19000244140625,97.41999816894531,0.0,84291200
2024-02-02,88.29415130615234,0.0,96.06999969482422,0.0,96.62000274658203,95.69000244140625,96.2699966430664,0.0,63823300
2024-02-05,86.51119995117188,0.0,94.12999725341797,0.0,94.8499984741211,94.0199966430664,94.62999725341797,0.0,53827400
2024-02-06,87.35673522949219,0.0,95.05000305175781,0.0,95.1500015258789,94.20999908447266,94.23999786376953,0.0,33411500
2024-02-07,86.93394470214844,0.0,94.58999633789062,0.0,95.2300033569336,94.5199966430664,94.56999969482422,0.0,40120200
2024-02-08,86.42849731445312,0.0,94.04000091552734,0.0,94.30000305175781,93.66000366210938,94.0199966430664,0.0,50087700
2024-02-09,86.25386810302734,0.0,93.8499984741211,0.0,94.01000213623047,93.66000366210938,93.76000213623047,0.0,27951300
2024-02-12,86.35494995117188,0.0,93.95999908447266,0.0,94.13999938964844,93.5,93.9000015258789,0.0,27890300
2024-02-13,84.875244140625,0.0,92.3499984741211,0.0,93.05999755859375,92.33000183105469,92.86000061035156,0.0,49768500
2024-02-14,85.30723571777344,0.0,92.81999969482422,0.0,93.05000305175781,92.2300033569336,92.30000305175781,0.0,44191600
2024-02-15,85.7483901977539,0.0,93.30000305175781,0.0,93.72000122070312,93.0,93.55999755859375,0.0,49598500
2024-02-16,85.25208282470703,0.0,92.76000213623047,0.0,92.8499984741211,92.33999633789062,92.4800033569336,0.0,33116800
2024-02-20,85.32559967041016,0.0,92.83999633789062,0.0,93.19000244140625,92.72000122070312,92.79000091552734,0.0,24469300
2024-02-21,84.7190170288086,0.0,92.18000030517578,0.0,92.9000015258789,92.01000213623047,92.83000183105469,0.0,36343100
2024-02-22,85.13259887695312,0.0,92.62999725341797,0.0,92.76000213623047,92.2699966430664,92.33000183105469,0.0,45190700
2024-02-23,86.27223205566406,0.0,93.87000274658203,0.0,94.0,92.75,92.75,0.0,38406700
2024-02-26,86.01490020751953,0.0,93.58999633789062,0.0,94.02999877929688,93.19000244140625,94.0,0.0,27855000
2024-02-27,85.40830993652344,0.0,92.93000030517578,0.0,93.47000122070312,92.8499984741211,93.23999786376953,0.0,30242000
2024-02-28,85.95056915283203,0.0,93.5199966430664,0.0,93.5999984741211,92.9000015258789,93.08000183105469,0.0,34574200
2024-02-29,86.55713653564453,0.0,94.18000030517578,0.0,94.30000305175781,93.77999877929688,93.81999969482422,0.0,51038600
2024-03-01,87.09649658203125,0.0,94.47000122070312,0.295,94.51000213623047,93.01000213623047,93.44000244140625,0.0,45832800
2024-03-04,86.74614715576172,0.0,94.08999633789062,0.0,94.16000366210938,93.68000030517578,93.69999694824219,0.0,23864200
2024-03-05,87.98155212402344,0.0,95.43000030517578,0.0,95.68000030517578,94.97000122070312,95.2300033569336,0.0,37721900
2024-03-06,88.49783325195312,0.0,95.98999786376953,0.0,96.16999816894531,95.41000366210938,95.48999786376953,0.0,40571600
2024-03-07,88.41487884521484,0.0,95.9000015258789,0.0,96.4000015258789,95.4800033569336,96.36000061035156,0.0,39075000
2024-03-08,88.25812530517578,0.0,95.7300033569336,0.0,96.05000305175781,95.4800033569336,95.80000305175781,0.0,25023200
2024-03-11,88.21204376220703,0.0,95.68000030517578,0.0,96.01000213623047,95.37000274658203,95.95999908447266,0.0,17787900
2024-03-12,87.47447967529297,0.0,94.87999725341797,0.0,95.20999908447266,94.69000244140625,95.04000091552734,0.0,29566000
2024-03-13,87.05036926269531,0.0,94.41999816894531,0.0,94.73999786376953,94.20999908447266,94.5,0.0,38270100
2024-03-14,85.71356964111328,0.0,92.97000122070312,0.0,93.75,92.86000061035156,93.7300033569336,0.0,58365600
2024-03-15,85.68590545654297,0.0,92.94000244140625,0.0,93.19000244140625,92.79000091552734,93.05999755859375,0.0,34997700
2024-03-18,85.42778015136719,0.0,92.66000366210938,0.0,92.98999786376953,92.5,92.7300033569336,0.0,29519500
2024-03-19,85.66747283935547,0.0,92.91999816894531,0.0,93.2699966430664,92.69000244140625,92.8499984741211,0.0,26953100
2024-03-20,85.63982391357422,0.0,92.88999938964844,0.0,93.79000091552734,92.29000091552734,93.0999984741211,0.0,43460100
2024-03-21,85.82417297363281,0.0,93.08999633789062,0.0,93.43000030517578,92.7300033569336,93.2699966430664,0.0,34276600
2024-03-22,86.64473724365234,0.0,93.9800033569336,0.0,94.20999908447266,93.77999877929688,94.19000244140625,0.0,30262300
2024-03-25,86.21141052246094,0.0,93.51000213623047,0.0,93.75,93.30000305175781,93.70999908447266,0.0,24011800
2024-03-26,86.45111846923828,0.0,93.7699966430664,0.0,93.87000274658203,93.27999877929688,93.51000213623047,0.0,34423000
2024-03-27,87.30853271484375,0.0,94.69999694824219,0.0,94.69999694824219,93.94000244140625,93.98999786376953,0.0,50157800
2024-03-28,87.23477935791016,0.0,94.62000274658203,0.0,95.0199966430664,94.31999969482422,94.48999786376953,0.0,34540400
2024-04-01,85.60862731933594,0.0,92.55000305175781,0.312,93.30000305175781,92.45999908447266,93.29000091552734,0.0,48945400
2024-04-02,85.13687896728516,0.0,92.04000091552734,0.0,92.19999694824219,91.33999633789062,91.56999969482422,0.0,43086300
2024-04-03,85.11837005615234,0.0,92.0199966430664,0.0,92.05000305175781,91.05000305175781,91.26000213623047,0.0,45494400
2024-04-04,85.7288818359375,0.0,92.68000030517578,0.0,92.76000213623047,92.04000091552734,92.62999725341797,0.0,47957400
2024-04-05,84.5356216430664,0.0,91.38999938964844,0.0,92.18000030517578,91.37999725341797,91.69000244140625,0.0,42495900
2024-04-08,84.52637481689453,0.0,91.37999725341797,0.0,91.58999633789062,91.12999725341797,91.2300033569336,0.0,37879800
2024-04-09,85.31263732910156,0.0,92.2300033569336,0.0,92.36000061035156,91.83999633789062,91.87000274658203,0.0,32522000
