Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-04-23,109.75360107421875,0.0,131.6699981689453,0.0,131.88999938964844,131.49000549316406,131.72000122070312,0.0,15170600
2021-04-26,109.70358276367188,0.0,131.61000061035156,0.0,131.8800048828125,131.58999633789062,131.6999969482422,0.0,10915200
2021-04-27,109.2117919921875,0.0,131.02000427246094,0.0,131.63999938964844,131.02000427246094,131.60000610351562,0.0,10418200
2021-04-28,109.22844696044922,0.0,131.0399932861328,0.0,131.11000061035156,130.5800018310547,131.00999450683594,0.0,15731100
2021-04-29,109.09508514404297,0.0,130.8800048828125,0.0,130.92999267578125,130.36000061035156,130.6699981689453,0.0,11697300
2021-04-30,109.32013702392578,0.0,131.14999389648438,0.0,131.24000549316406,130.8699951171875,130.9600067138672,0.0,11860200
2021-05-03,109.58326721191406,0.0,131.2100067138672,0.255,131.42999267578125,130.8699951171875,131.1300048828125,0.0,9029900
2021-05-04,109.65003967285156,0.0,131.2899932861328,0.0,131.61000061035156,131.08999633789062,131.47999572753906,0.0,14006800
2021-05-05,109.78366088867188,0.0,131.4499969482422,0.0,131.5,131.1199951171875,131.1199951171875,0.0,5722300
2021-05-06,109.9924545288086,0.0,131.6999969482422,0.0,131.75999450683594,131.3699951171875,131.5,0.0,9383600
2021-05-07,110.03424835205078,0.0,131.75,0.0,132.33999633789062,131.52999877929688,132.0800018310547,0.0,11267200
2021-05-10,109.44125366210938,0.0,131.0399932861328,0.0,131.77000427246094,131.02999877929688,131.52000427246094,0.0,9705000
2021-05-11,109.0404052734375,0.0,130.55999755859375,0.0,130.7899932861328,130.4199981689453,130.5399932861328,0.0,12179400
2021-05-12,108.4473876953125,0.0,129.85000610351562,0.0,130.30999755859375,129.77999877929688,130.1300048828125,0.0,12569900
2021-05-13,108.85663604736328,0.0,130.33999633789062,0.0,130.5399932861328,130.1300048828125,130.1300048828125,0.0,9508200
2021-05-14,109.44956970214844,0.0,131.0500030517578,0.0,131.0800018310547,130.6699981689453,130.82000732421875,0.0,8987200
2021-05-17,109.32430267333984,0.0,130.89999389648438,0.0,131.05999755859375,130.82000732421875,131.0500030517578,0.0,6001600
2021-05-18,108.96525573730469,0.0,130.47000122070312,0.0,130.72999572753906,130.4499969482422,130.6699981689453,0.0,8835300
2021-05-19,108.7730941772461,0.0,130.24000549316406,0.0,130.67999267578125,129.97999572753906,130.36000061035156,0.0,20069600
2021-05-20,109.51639556884766,0.0,131.1300048828125,0.0,131.1699981689453,130.63999938964844,130.63999938964844,0.0,10498100
2021-05-21,109.59153747558594,0.0,131.22000122070312,0.0,131.4199981689453,131.08999633789062,131.32000732421875,0.0,7826100
2021-05-24,109.89221954345703,0.0,131.5800018310547,0.0,131.64999389648438,131.36000061035156,131.5,0.0,5756400
2021-05-25,110.30146789550781,0.0,132.07000732421875,0.0,132.11000061035156,131.66000366210938,131.67999267578125,0.0,11428000
2021-05-26,110.24301147460938,0.0,132.0,0.0,132.1300048828125,131.74000549316406,131.8800048828125,0.0,28568500
2021-05-27,109.9089584350586,0.0,131.60000610351562,0.0,131.82000732421875,131.02000427246094,131.80999755859375,0.0,15033000
2021-05-28,110.00081634521484,0.0,131.7100067138672,0.0,132.05999755859375,131.66000366210938,131.69000244140625,0.0,10432400
2021-06-01,110.0150146484375,0.0,131.47000122070312,0.257,131.5,131.11000061035156,131.44000244140625,0.0,6390600
2021-06-02,110.19074249267578,0.0,131.67999267578125,0.0,131.75999450683594,131.5500030517578,131.55999755859375,0.0,8140400
2021-06-03,109.75565338134766,0.0,131.16000366210938,0.0,131.38999938964844,131.1300048828125,131.3000030517578,0.0,10028100
2021-06-04,110.53384399414062,0.0,132.08999633789062,0.0,132.10000610351562,131.5399932861328,131.58999633789062,0.0,11427200
2021-06-07,110.4417953491211,0.0,131.97999572753906,0.0,132.0500030517578,131.86000061035156,131.97000122070312,0.0,5000100
2021-06-08,110.8602066040039,0.0,132.47999572753906,0.0,132.52999877929688,132.32000732421875,132.32000732421875,0.0,10626800
2021-06-09,111.26188659667969,0.0,132.9600067138672,0.0,133.16000366210938,132.77999877929688,132.97999572753906,0.0,12152200
2021-06-10,111.76396942138672,0.0,133.55999755859375,0.0,133.57000732421875,132.63999938964844,132.74000549316406,0.0,16424100
2021-06-11,111.85601806640625,0.0,133.6699981689453,0.0,133.8000030517578,133.42999267578125,133.6699981689453,0.0,12707000
2021-06-14,111.44596099853516,0.0,133.17999267578125,0.0,133.50999450683594,133.0,133.49000549316406,0.0,8327200
2021-06-15,111.52963256835938,0.0,133.27999877929688,0.0,133.32000732421875,132.9600067138672,133.05999755859375,0.0,17848200
2021-06-16,111.21166229248047,0.0,132.89999389648438,0.0,133.7100067138672,132.52999877929688,133.44000244140625,0.0,22698500
2021-06-17,111.83092498779297,0.0,133.63999938964844,0.0,134.25999450683594,133.22000122070312,133.22000122070312,0.0,22735800
2021-06-18,112.41668701171875,0.0,134.33999633789062,0.0,134.57000732421875,133.77000427246094,133.88999938964844,0.0,21169700
2021-06-21,111.76396942138672,0.0,133.55999755859375,0.0,133.9199981689453,133.47000122070312,133.75,0.0,22492000
2021-06-22,111.94807434082031,0.0,133.77999877929688,0.0,133.7899932861328,133.11000061035156,133.1300048828125,0.0,12098400
2021-06-23,111.77236938476562,0.0,133.57000732421875,0.0,133.8000030517578,133.4499969482422,133.58999633789062,0.0,12519100
2021-06-24,111.98990631103516,0.0,133.8300018310547,0.0,133.8800048828125,133.63999938964844,133.6999969482422,0.0,8241300
2021-06-25,111.69702911376953,0.0,133.47999572753906,0.0,133.92999267578125,133.13999938964844,133.83999633789062,0.0,10981600
2021-06-28,112.17401885986328,0.0,134.0500030517578,0.0,134.1199951171875,133.75999450683594,133.8000030517578,0.0,12359900
2021-06-29,112.307861328125,0.0,134.2100067138672,0.0,134.22000122070312,133.77000427246094,133.80999755859375,0.0,11194400
2021-06-30,112.43342590332031,0.0,134.36000061035156,0.0,134.6199951171875,134.27000427246094,134.42999267578125,0.0,17381500
2021-07-01,112.3353500366211,0.0,133.99000549316406,0.253,134.16000366210938,133.74000549316406,134.0500030517578,0.0,11062700
2021-07-02,112.65389251708984,0.0,134.3699951171875,0.0,134.3800048828125,133.9499969482422,134.02999877929688,0.0,6896200
2021-07-06,113.06475067138672,0.0,134.86000061035156,0.0,135.17999267578125,134.52999877929688,134.52999877929688,0.0,11499900
2021-07-07,113.45039367675781,0.0,135.32000732421875,0.0,135.5,134.97999572753906,135.1300048828125,0.0,16902400
2021-07-08,113.50904846191406,0.0,135.38999938964844,0.0,135.60000610351562,135.16000366210938,135.27000427246094,0.0,17494900
2021-07-09,113.03121948242188,0.0,134.82000732421875,0.0,134.8800048828125,134.72000122070312,134.8000030517578,0.0,13192600
2021-07-12,112.97248077392578,0.0,134.75,0.0,135.00999450683594,134.64999389648438,134.9499969482422,0.0,12577200
2021-07-13,112.55329895019531,0.0,134.25,0.0,134.9600067138672,134.02999877929688,134.89999389648438,0.0,19922400
2021-07-14,113.07308197021484,0.0,134.8699951171875,0.0,134.89999389648438,134.6199951171875,134.6300048828125,0.0,14420100
2021-07-15,113.31622314453125,0.0,135.16000366210938,0.0,135.2899932861328,134.77000427246094,135.22000122070312,0.0,15859100
2021-07-16,113.15696716308594,0.0,134.97000122070312,0.0,135.1300048828125,134.8000030517578,134.8000030517578,0.0,9624600
2021-07-19,113.97019958496094,0.0,135.94000244140625,0.0,136.0800018310547,135.58999633789062,135.64999389648438,0.0,21808500
2021-07-20,113.8109359741211,0.0,135.75,0.0,136.5399932861328,135.57000732421875,136.3699951171875,0.0,24764800
2021-07-21,113.408447265625,0.0,135.27000427246094,0.0,135.44000244140625,135.02999877929688,135.24000549316406,0.0,22385000
2021-07-22,113.87793731689453,0.0,135.8300018310547,0.0,135.89999389648438,135.27000427246094,135.3800048828125,0.0,6074900
2021-07-23,113.82765197753906,0.0,135.77000427246094,0.0,135.77999877929688,135.25,135.3000030517578,0.0,11455300
2021-07-26,113.5761489868164,0.0,135.47000122070312,0.0,135.88999938964844,135.3800048828125,135.88999938964844,0.0,8684600
2021-07-27,114.0624008178711,0.0,136.0500030517578,0.0,136.0500030517578,135.6699981689453,135.94000244140625,0.0,10506100
2021-07-28,114.26361846923828,0.0,136.2899932861328,0.0,136.3000030517578,135.6300048828125,135.75999450683594,0.0,12225700
2021-07-29,113.9366226196289,0.0,135.89999389648438,0.0,136.00999450683594,135.77000427246094,135.8800048828125,0.0,15828800
2021-07-30,114.02883911132812,0.0,136.00999450683594,0.0,136.17999267578125,135.92999267578125,135.9600067138672,0.0,11148100
2021-08-02,114.35894775390625,0.0,136.16000366210938,0.243,136.50999450683594,135.85000610351562,135.9199981689453,0.0,12042700
2021-08-03,114.4765396118164,0.0,136.3000030517578,0.0,136.39999389648438,136.13999938964844,136.19000244140625,0.0,13121700
2021-08-04,114.50173950195312,0.0,136.3300018310547,0.0,136.77999877929688,135.72000122070312,136.6199951171875,0.0,14426200
2021-08-05,114.03137969970703,0.0,135.77000427246094,0.0,136.13999938964844,135.74000549316406,136.11000061035156,0.0,13960900
2021-08-06,113.09912872314453,0.0,134.66000366210938,0.0,135.16000366210938,134.63999938964844,134.99000549316406,0.0,8641500
2021-08-09,112.61197662353516,0.0,134.0800018310547,0.0,134.80999755859375,134.0800018310547,134.69000244140625,0.0,14166600
2021-08-10,112.3599853515625,0.0,133.77999877929688,0.0,134.25,133.77999877929688,134.24000549316406,0.0,12103500
2021-08-11,112.53641510009766,0.0,133.99000549316406,0.0,134.3300018310547,133.57000732421875,133.77999877929688,0.0,15902200
2021-08-12,112.69599151611328,0.0,134.17999267578125,0.0,134.2100067138672,133.8699951171875,134.0,0.0,14593200
2021-08-13,113.45187377929688,0.0,135.0800018310547,0.0,135.1199951171875,134.39999389648438,134.50999450683594,0.0,17846600
2021-08-16,113.51904296875,0.0,135.16000366210938,0.0,135.66000366210938,135.1300048828125,135.41000366210938,0.0,15203000
2021-08-17,113.31751251220703,0.0,134.9199981689453,0.0,135.1300048828125,134.82000732421875,134.94000244140625,0.0,15055900
2021-08-18,113.24187469482422,0.0,134.8300018310547,0.0,135.11000061035156,134.60000610351562,134.92999267578125,0.0,9134600
2021-08-19,113.50222778320312,0.0,135.13999938964844,0.0,135.25,134.83999633789062,135.0399932861328,0.0,15681600
2021-08-20,113.57784271240234,0.0,135.22999572753906,0.0,135.38999938964844,135.0500030517578,135.2899932861328,0.0,10782100
2021-08-23,113.66185760498047,0.0,135.3300018310547,0.0,135.4600067138672,135.1999969482422,135.3300018310547,0.0,12064300
2021-08-24,113.4014663696289,0.0,135.02000427246094,0.0,135.3000030517578,134.91000366210938,135.1999969482422,0.0,13782900
2021-08-25,113.10750579833984,0.0,134.6699981689453,0.0,135.1300048828125,134.50999450683594,135.02000427246094,0.0,15533600
2021-08-26,113.07390594482422,0.0,134.6300048828125,0.0,134.85000610351562,134.4499969482422,134.8300018310547,0.0,14673700
2021-08-27,113.703857421875,0.0,135.3800048828125,0.0,135.42999267578125,134.57000732421875,134.77999877929688,0.0,11670000
2021-08-30,113.89698028564453,0.0,135.61000061035156,0.0,135.66000366210938,135.22000122070312,135.25,0.0,9119900
2021-08-31,113.63664245605469,0.0,135.3000030517578,0.0,135.77999877929688,135.1999969482422,135.57000732421875,0.0,15644700
2021-09-01,113.78302001953125,0.0,135.24000549316406,0.234,135.38999938964844,134.8800048828125,135.3300018310547,0.0,16028100
2021-09-02,113.98493194580078,0.0,135.47999572753906,0.0,135.47999572753906,135.1999969482422,135.3699951171875,0.0,11822200
2021-09-03,113.57270812988281,0.0,134.99000549316406,0.0,135.08999633789062,134.82000732421875,134.91000366210938,0.0,7681300
2021-09-07,113.03425598144531,0.0,134.35000610351562,0.0,134.5,134.1199951171875,134.5,0.0,14271400
2021-09-08,113.39603424072266,0.0,134.77999877929688,0.0,134.8800048828125,134.39999389648438,134.5800018310547,0.0,16045000
2021-09-09,114.13636779785156,0.0,135.66000366210938,0.0,135.72999572753906,134.83999633789062,134.9600067138672,0.0,18014200
2021-09-10,113.80826568603516,0.0,135.27000427246094,0.0,135.60000610351562,135.08999633789062,135.52000427246094,0.0,10776600
2021-09-13,114.08592987060547,0.0,135.60000610351562,0.0,135.77999877929688,135.5399932861328,135.57000732421875,0.0,13159800
2021-09-14,114.43085479736328,0.0,136.00999450683594,0.0,136.25999450683594,135.67999267578125,135.77000427246094,0.0,16550300
2021-09-15,114.29623413085938,0.0,135.85000610351562,0.0,136.0,135.63999938964844,135.9600067138672,0.0,14194400
2021-09-16,114.13636779785156,0.0,135.66000366210938,0.0,135.74000549316406,135.3699951171875,135.4499969482422,0.0,16282400
2021-09-17,113.88397979736328,0.0,135.36000061035156,0.0,135.39999389648438,135.10000610351562,135.2899932861328,0.0,15769600
2021-09-20,114.23736572265625,0.0,135.77999877929688,0.0,135.8300018310547,135.3800048828125,135.3800048828125,0.0,17519900
2021-09-21,114.22893524169922,0.0,135.77000427246094,0.0,135.88999938964844,135.6699981689453,135.8000030517578,0.0,15834600
2021-09-22,114.54862976074219,0.0,136.14999389648438,0.0,136.2100067138672,135.6300048828125,135.77999877929688,0.0,15898200
2021-09-23,113.7577896118164,0.0,135.2100067138672,0.0,135.7100067138672,135.0,135.7100067138672,0.0,14735500
2021-09-24,113.51380920410156,0.0,134.9199981689453,0.0,135.14999389648438,134.77999877929688,135.05999755859375,0.0,10797300
2021-09-27,113.45492553710938,0.0,134.85000610351562,0.0,134.9600067138672,134.5399932861328,134.6300048828125,0.0,13104100
2021-09-28,112.24339294433594,0.0,133.41000366210938,0.0,134.0500030517578,133.38999938964844,134.0500030517578,0.0,19987200
2021-09-29,112.21815490722656,0.0,133.3800048828125,0.0,134.07000732421875,133.25,133.77999877929688,0.0,14956300
2021-09-30,111.92364501953125,0.0,133.02999877929688,0.0,133.3800048828125,132.97000122070312,133.30999755859375,0.0,21397100
2021-10-01,112.7370834350586,0.0,133.74000549316406,0.255,133.94000244140625,133.17999267578125,133.22999572753906,0.0,21381400
2021-10-04,112.55171966552734,0.0,133.52000427246094,0.0,133.6699981689453,133.25,133.42999267578125,0.0,12931100
2021-10-05,112.0880355834961,0.0,132.97000122070312,0.0,133.50999450683594,132.97000122070312,133.39999389648438,0.0,14635200
2021-10-06,112.12174987792969,0.0,133.00999450683594,0.0,133.1300048828125,132.77999877929688,133.0,0.0,13855500
2021-10-07,111.62444305419922,0.0,132.4199981689453,0.0,132.82000732421875,132.3800048828125,132.72000122070312,0.0,15805500
2021-10-08,111.1102066040039,0.0,131.80999755859375,0.0,132.30999755859375,131.7100067138672,132.27999877929688,0.0,9079400
2021-10-11,110.89948272705078,0.0,131.55999755859375,0.0,131.83999633789062,131.5399932861328,131.5800018310547,0.0,4337000
2021-10-12,111.60762023925781,0.0,132.39999389648438,0.0,132.4499969482422,131.83999633789062,132.08999633789062,0.0,19870400
2021-10-13,112.17237091064453,0.0,133.07000732421875,0.0,133.11000061035156,132.55999755859375,132.61000061035156,0.0,18260300
2021-10-14,112.70342254638672,0.0,133.6999969482422,0.0,133.6999969482422,133.22000122070312,133.30999755859375,0.0,15870000
2021-10-15,112.29876708984375,0.0,133.22000122070312,0.0,133.27999877929688,133.0,133.2100067138672,0.0,13131700
2021-10-18,112.2060546875,0.0,133.11000061035156,0.0,133.2899932861328,132.7100067138672,133.0,0.0,11530300
2021-10-19,111.59069061279297,0.0,132.3800048828125,0.0,132.8300018310547,132.3800048828125,132.77999877929688,0.0,12213200
2021-10-20,111.32097625732422,0.0,132.05999755859375,0.0,132.50999450683594,132.02999877929688,132.30999755859375,0.0,13810200
2021-10-21,111.08489990234375,0.0,131.77999877929688,0.0,132.05999755859375,131.66000366210938,132.0,0.0,13131000
2021-10-22,111.53166961669922,0.0,132.30999755859375,0.0,132.44000244140625,131.97999572753906,132.08999633789062,0.0,13735100
2021-10-25,111.58223724365234,0.0,132.3699951171875,0.0,132.63999938964844,132.25999450683594,132.3000030517578,0.0,8206800
2021-10-26,112.06273651123047,0.0,132.94000244140625,0.0,132.9600067138672,132.39999389648438,132.72000122070312,0.0,10100600
2021-10-27,112.74555969238281,0.0,133.75,0.0,134.05999755859375,133.24000549316406,133.52999877929688,0.0,15928300
2021-10-28,112.57697296142578,0.0,133.5500030517578,0.0,133.8800048828125,133.2899932861328,133.7100067138672,0.0,18514400
2021-10-29,112.51795959472656,0.0,133.47999572753906,0.0,133.72000122070312,132.9499969482422,133.00999450683594,0.0,17367800
2021-11-01,112.31692504882812,0.0,132.97999572753906,0.262,133.07000732421875,132.61000061035156,132.61000061035156,0.0,11894200
2021-11-02,112.74769592285156,0.0,133.49000549316406,0.0,133.57000732421875,132.97999572753906,132.97999572753906,0.0,18047600
2021-11-03,112.46051025390625,0.0,133.14999389648438,0.0,133.74000549316406,132.91000366210938,133.6300048828125,0.0,11847700
2021-11-04,113.05176544189453,0.0,133.85000610351562,0.0,134.02999877929688,133.3000030517578,133.3000030517578,0.0,20135500
2021-11-05,113.87945556640625,0.0,134.8300018310547,0.0,135.0,134.22000122070312,134.33999633789062,0.0,15840400
2021-11-08,113.61763763427734,0.0,134.52000427246094,0.0,134.7100067138672,134.33999633789062,134.69000244140625,0.0,8494200
2021-11-09,113.92170715332031,0.0,134.8800048828125,0.0,135.30999755859375,134.86000061035156,135.2100067138672,0.0,18075300
2021-11-10,112.7561264038086,0.0,133.5,0.0,134.69000244140625,133.25,134.6699981689453,0.0,23397300
2021-11-11,112.4351806640625,0.0,133.1199951171875,0.0,133.67999267578125,133.0500030517578,133.5399932861328,0.0,6168900
2021-11-12,112.31692504882812,0.0,132.97999572753906,0.0,133.4199981689453,132.7899932861328,133.3000030517578,0.0,11897100
2021-11-15,111.4638900756836,0.0,131.97000122070312,0.0,132.89999389648438,131.9600067138672,132.85000610351562,0.0,12353400
2021-11-16,111.27804565429688,0.0,131.75,0.0,132.35000610351562,131.67999267578125,131.88999938964844,0.0,18709500
2021-11-17,111.7257080078125,0.0,132.27999877929688,0.0,132.32000732421875,131.49000549316406,131.60000610351562,0.0,14541100
2021-11-18,111.97908782958984,0.0,132.5800018310547,0.0,132.69000244140625,132.19000244140625,132.19000244140625,0.0,14086100
2021-11-19,112.40137481689453,0.0,133.0800018310547,0.0,133.2100067138672,132.88999938964844,132.89999389648438,0.0,17682900
2021-11-22,111.42162322998047,0.0,131.9199981689453,0.0,132.75999450683594,131.8699951171875,132.5500030517578,0.0,13745400
2021-11-23,110.62771606445312,0.0,130.97999572753906,0.0,131.6999969482422,130.97999572753906,131.61000061035156,0.0,10986900
2021-11-24,111.1598129272461,0.0,131.61000061035156,0.0,131.6300048828125,130.80999755859375,130.9600067138672,0.0,14019900
2021-11-26,112.06352996826172,0.0,132.67999267578125,0.0,132.74000549316406,131.80999755859375,132.02000427246094,0.0,14399300
2021-11-29,112.13957977294922,0.0,132.77000427246094,0.0,132.8699951171875,132.0500030517578,132.13999938964844,0.0,21231700
2021-11-30,112.38452911376953,0.0,133.05999755859375,0.0,133.72999572753906,132.77000427246094,133.22999572753906,0.0,28873400
2021-12-01,112.40056610107422,0.0,132.83999633789062,0.239,132.9600067138672,132.35000610351562,132.77000427246094,0.0,18070800
2021-12-02,112.66288757324219,0.0,133.14999389648438,0.0,133.22999572753906,132.60000610351562,132.8699951171875,0.0,17305900
2021-12-03,113.60210418701172,0.0,134.25999450683594,0.0,134.55999755859375,133.07000732421875,133.1199951171875,0.0,25739900
2021-12-06,113.0267105102539,0.0,133.5800018310547,0.0,134.24000549316406,133.50999450683594,134.2100067138672,0.0,25332000
2021-12-07,113.07752990722656,0.0,133.63999938964844,0.0,134.07000732421875,133.47999572753906,133.63999938964844,0.0,17338200
2021-12-08,112.32440185546875,0.0,132.75,0.0,133.36000061035156,132.5399932861328,133.3000030517578,0.0,17408000
2021-12-09,112.23135375976562,0.0,132.63999938964844,0.0,133.16000366210938,132.58999633789062,132.94000244140625,0.0,12348300
2021-12-10,112.3582992553711,0.0,132.7899932861328,0.0,133.3300018310547,132.72999572753906,133.2899932861328,0.0,12792300
2021-12-13,112.86592102050781,0.0,133.38999938964844,0.0,133.6999969482422,133.27999877929688,133.32000732421875,0.0,10264200
2021-12-14,112.3582992553711,0.0,132.7899932861328,0.0,133.1699981689453,132.61000061035156,133.02999877929688,0.0,17725400
2021-12-15,112.50213623046875,0.0,132.9600067138672,0.0,133.02999877929688,132.32000732421875,132.3699951171875,0.0,20585100
2021-12-16,112.49874877929688,0.0,132.6999969482422,0.256,133.10000610351562,132.52000427246094,132.77999877929688,0.0,9750200
2021-12-17,112.76153564453125,0.0,133.00999450683594,0.0,133.13999938964844,132.85000610351562,132.85000610351562,0.0,8753100
2021-12-20,112.26985168457031,0.0,132.42999267578125,0.0,132.91000366210938,132.35000610351562,132.77000427246094,0.0,12931400
2021-12-21,112.49021911621094,0.0,132.69000244140625,0.0,132.6999969482422,131.47999572753906,131.47999572753906,0.0,12933300
2021-12-22,112.66830444335938,0.0,132.89999389648438,0.0,132.91000366210938,132.55999755859375,132.8699951171875,0.0,7850800
2021-12-23,112.49874877929688,0.0,132.6999969482422,0.0,132.82000732421875,132.4199981689453,132.77000427246094,0.0,8401200
2021-12-27,112.82937622070312,0.0,133.08999633789062,0.0,133.1999969482422,132.67999267578125,132.74000549316406,0.0,8744200
2021-12-28,112.68523406982422,0.0,132.9199981689453,0.0,133.41000366210938,132.75,133.36000061035156,0.0,6864300
2021-12-29,112.06635284423828,0.0,132.19000244140625,0.0,132.50999450683594,132.0,132.3800048828125,0.0,7263000
2021-12-30,112.51567840576172,0.0,132.72000122070312,0.0,132.75,132.10000610351562,132.3800048828125,0.0,5566900
2021-12-31,112.34613037109375,0.0,132.52000427246094,0.0,133.02999877929688,132.4499969482422,132.72999572753906,0.0,8514500
2022-01-03,111.15078735351562,0.0,131.11000061035156,0.0,131.7899932861328,131.11000061035156,131.77999877929688,0.0,18199400
2022-01-04,111.2439956665039,0.0,131.22000122070312,0.0,131.24000549316406,130.69000244140625,130.94000244140625,0.0,18748000
2022-01-05,110.59126281738281,0.0,130.4499969482422,0.0,131.47999572753906,130.4199981689453,131.47999572753906,0.0,16107500
2022-01-06,110.44712829589844,0.0,130.27999877929688,0.0,130.47999572753906,130.0,130.17999267578125,0.0,19336300
2022-01-07,109.97236633300781,0.0,129.72000122070312,0.0,130.1999969482422,129.47000122070312,130.11000061035156,0.0,17750800
2022-01-10,109.87065124511719,0.0,129.60000610351562,0.0,129.67999267578125,129.02999877929688,129.39999389648438,0.0,14253400
2022-01-11,110.2012939453125,0.0,129.99000549316406,0.0,130.07000732421875,129.47999572753906,129.61000061035156,0.0,17231000
2022-01-12,110.12499237060547,0.0,129.89999389648438,0.0,130.3800048828125,129.88999938964844,130.22999572753906,0.0,12733100
2022-01-13,110.47257995605469,0.0,130.30999755859375,0.0,130.32000732421875,129.69000244140625,130.11000061035156,0.0,13468500
2022-01-14,109.49764251708984,0.0,129.16000366210938,0.0,129.72999572753906,129.10000610351562,129.7100067138672,0.0,14308300
2022-01-18,108.45488739013672,0.0,127.93000030517578,0.0,128.49000549316406,127.87000274658203,128.4199981689453,0.0,15266600
2022-01-19,108.62442779541016,0.0,128.1300048828125,0.0,128.69000244140625,128.10000610351562,128.27000427246094,0.0,16057900
2022-01-20,108.56509399414062,0.0,128.05999755859375,0.0,128.5,127.93000030517578,128.2899932861328,0.0,22915800
2022-01-21,109.2771987915039,0.0,128.89999389648438,0.0,129.11000061035156,128.6199951171875,128.67999267578125,0.0,21504700
2022-01-24,108.9381332397461,0.0,128.5,0.0,129.0,128.41000366210938,128.94000244140625,0.0,22567100
2022-01-25,108.63291931152344,0.0,128.13999938964844,0.0,128.7899932861328,128.08999633789062,128.47999572753906,0.0,17247300
2022-01-26,107.89534759521484,0.0,127.2699966430664,0.0,128.6199951171875,127.1500015258789,128.47999572753906,0.0,23220800
2022-01-27,108.14119720458984,0.0,127.55999755859375,0.0,128.05999755859375,127.31999969482422,127.70999908447266,0.0,22292800
2022-01-28,108.25989532470703,0.0,127.69999694824219,0.0,127.75,126.8499984741211,126.86000061035156,0.0,21294200
2022-01-31,108.31074523925781,0.0,127.76000213623047,0.0,127.87999725341797,127.26000213623047,127.54000091552734,0.0,20325100
2022-02-01,108.4908218383789,0.0,127.7300033569336,0.242,127.81999969482422,127.05000305175781,127.58999633789062,0.0,17587300
2022-02-02,108.49932098388672,0.0,127.73999786376953,0.0,128.3000030517578,127.61000061035156,127.94000244140625,0.0,22644800
2022-02-03,107.62445831298828,0.0,126.70999908447266,0.0,126.93000030517578,126.45999908447266,126.81999969482422,0.0,23396800
2022-02-04,106.55425262451172,0.0,125.44999694824219,0.0,125.80000305175781,125.11000061035156,125.68000030517578,0.0,26115800
2022-02-07,106.74959564208984,0.0,125.68000030517578,0.0,125.80999755859375,125.19999694824219,125.33000183105469,0.0,12756600
2022-02-08,106.35041046142578,0.0,125.20999908447266,0.0,125.68000030517578,125.20999908447266,125.54000091552734,0.0,22126100
2022-02-09,106.70712280273438,0.0,125.62999725341797,0.0,126.08000183105469,125.5999984741211,125.72000122070312,0.0,19616400
2022-02-10,105.25472259521484,0.0,123.91999816894531,0.0,125.19000244140625,123.9000015258789,124.95999908447266,0.0,39583900
2022-02-11,106.03612518310547,0.0,124.83999633789062,0.0,124.95999908447266,123.69999694824219,124.19000244140625,0.0,21553500
2022-02-14,105.09333801269531,0.0,123.7300033569336,0.0,124.30000305175781,123.66000366210938,124.1500015258789,0.0,22793600
2022-02-15,104.56671142578125,0.0,123.11000061035156,0.0,123.8499984741211,123.11000061035156,123.58999633789062,0.0,15673700
2022-02-16,104.71958923339844,0.0,123.29000091552734,0.0,123.48999786376953,122.62000274658203,123.47000122070312,0.0,27148800
2022-02-17,104.79605865478516,0.0,123.37999725341797,0.0,123.7699966430664,123.08999633789062,123.44000244140625,0.0,24384600
2022-02-18,105.05085754394531,0.0,123.68000030517578,0.0,124.13999938964844,123.26000213623047,123.76000213623047,0.0,19233800
2022-02-22,104.91494750976562,0.0,123.5199966430664,0.0,123.52999877929688,123.12000274658203,123.25,0.0,18011000
2022-02-23,103.96363830566406,0.0,122.4000015258789,0.0,123.3499984741211,122.37000274658203,123.2300033569336,0.0,16579900
2022-02-24,104.45630645751953,0.0,122.9800033569336,0.0,123.08000183105469,122.22000122070312,122.47000122070312,0.0,29245000
2022-02-25,104.88098907470703,0.0,123.4800033569336,0.0,124.08000183105469,123.0199966430664,123.31999969482422,0.0,19073700
2022-02-28,106.00216674804688,0.0,124.80000305175781,0.0,125.0,123.94000244140625,123.94000244140625,0.0,23474500
2022-03-01,106.36474609375,0.0,124.97000122070312,0.256,125.83999633789062,124.80000305175781,124.83999633789062,0.0,28504600
2022-03-02,104.74761962890625,0.0,123.06999969482422,0.0,124.30000305175781,123.04000091552734,124.12999725341797,0.0,24849900
2022-03-03,105.1305923461914,0.0,123.5199966430664,0.0,123.86000061035156,123.23999786376953,123.52999877929688,0.0,14144600
2022-03-04,105.2327651977539,0.0,123.63999938964844,0.0,124.44999694824219,123.56999969482422,124.33000183105469,0.0,17402800
2022-03-07,103.95604705810547,0.0,122.13999938964844,0.0,123.29000091552734,122.0,122.88999938964844,0.0,16164900
2022-03-08,103.33477020263672,0.0,121.41000366210938,0.0,121.83000183105469,120.80999755859375,121.31999969482422,0.0,20045200
2022-03-09,103.51346588134766,0.0,121.62000274658203,0.0,122.0,121.41999816894531,121.55999755859375,0.0,27652200
2022-03-10,102.33041381835938,0.0,120.2300033569336,0.0,120.93000030517578,119.79000091552734,120.87999725341797,0.0,34185900
2022-03-11,102.28785705566406,0.0,120.18000030517578,0.0,120.41999816894531,120.06999969482422,120.30000305175781,0.0,20701300
