Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-03-07,97.84476470947266,0.0,106.75,0.0,107.43000030517578,106.66000366210938,107.38999938964844,0.0,3565900
2023-03-08,97.37730407714844,0.0,106.23999786376953,0.0,107.02999877929688,106.19999694824219,106.83000183105469,0.0,4268100
2023-03-09,97.6339340209961,0.0,106.5199966430664,0.0,106.75,106.4000015258789,106.55999755859375,0.0,4310100
2023-03-10,99.07296752929688,0.0,108.08999633789062,0.0,108.08999633789062,107.23999786376953,107.25,0.0,5856500
2023-03-13,99.82456970214844,0.0,108.91000366210938,0.0,109.63999938964844,108.37000274658203,108.88999938964844,0.0,6223200
2023-03-14,99.27461242675781,0.0,108.30999755859375,0.0,109.16000366210938,108.2699966430664,108.95999908447266,0.0,5222800
2023-03-15,100.48450469970703,0.0,109.62999725341797,0.0,109.88999938964844,108.97000122070312,109.12999725341797,0.0,5923000
2023-03-16,99.34794616699219,0.0,108.38999938964844,0.0,110.01000213623047,108.36000061035156,109.97000122070312,0.0,7644200
2023-03-17,99.55874633789062,0.0,108.62000274658203,0.0,109.2300033569336,108.62000274658203,108.77999877929688,0.0,4457300
2023-03-20,99.6504135131836,0.0,108.72000122070312,0.0,108.97000122070312,108.45999908447266,108.97000122070312,0.0,2988800
2023-03-21,99.4395980834961,0.0,108.48999786376953,0.0,108.91000366210938,108.37000274658203,108.44999694824219,0.0,2988900
2023-03-22,100.80531311035156,0.0,109.9800033569336,0.0,110.11000061035156,108.62999725341797,108.69999694824219,0.0,5961800
2023-03-23,100.98860931396484,0.0,110.18000030517578,0.0,110.22000122070312,109.75,109.98999786376953,0.0,5372300
2023-03-24,100.73199462890625,0.0,109.9000015258789,0.0,110.51000213623047,109.86000061035156,110.3499984741211,0.0,8001000
2023-03-27,99.94373321533203,0.0,109.04000091552734,0.0,109.54000091552734,109.01000213623047,109.47000122070312,0.0,6509500
2023-03-28,100.25535583496094,0.0,109.37999725341797,0.0,109.62000274658203,109.06999969482422,109.0999984741211,0.0,3953300
2023-03-29,100.4478530883789,0.0,109.58999633789062,0.0,109.5999984741211,109.23999786376953,109.26000213623047,0.0,2400900
2023-03-30,100.54866790771484,0.0,109.69999694824219,0.0,109.81999969482422,109.62000274658203,109.66000366210938,0.0,2101300
2023-03-31,101.05277252197266,0.0,110.25,0.0,110.44000244140625,109.76000213623047,109.87000274658203,0.0,5667300
2023-04-03,101.23353576660156,0.0,110.31999969482422,0.127,110.80000305175781,110.1500015258789,110.37999725341797,0.0,6515100
2023-04-04,101.52720642089844,0.0,110.63999938964844,0.0,110.7699966430664,110.12000274658203,110.12999725341797,0.0,4266100
2023-04-05,101.76579284667969,0.0,110.9000015258789,0.0,111.26000213623047,110.70999908447266,110.93000030517578,0.0,5296400
2023-04-06,101.99517822265625,0.0,111.1500015258789,0.0,111.26000213623047,110.9800033569336,111.08000183105469,0.0,3074800
2023-04-10,101.27025604248047,0.0,110.36000061035156,0.0,110.58999633789062,110.3499984741211,110.52999877929688,0.0,2572900
2023-04-11,101.44462585449219,0.0,110.55000305175781,0.0,110.56999969482422,110.33000183105469,110.52999877929688,0.0,2317600
2023-04-12,101.48131561279297,0.0,110.58999633789062,0.0,110.68000030517578,110.25,110.38999938964844,0.0,3461900
2023-04-13,101.23353576660156,0.0,110.31999969482422,0.0,110.93000030517578,110.27999877929688,110.70999908447266,0.0,3396900
2023-04-14,100.79307556152344,0.0,109.83999633789062,0.0,110.16000366210938,109.77999877929688,110.0199966430664,0.0,3325700
2023-04-17,100.33426666259766,0.0,109.33999633789062,0.0,109.87999725341797,109.31999969482422,109.83000183105469,0.0,4215800
2023-04-18,100.43522644042969,0.0,109.44999694824219,0.0,109.5999984741211,109.31999969482422,109.37000274658203,0.0,3523900
2023-04-19,100.33426666259766,0.0,109.33999633789062,0.0,109.44999694824219,109.18000030517578,109.33999633789062,0.0,4609500
2023-04-20,100.6554183959961,0.0,109.69000244140625,0.0,109.9000015258789,109.5999984741211,109.63999938964844,0.0,3856700
2023-04-21,100.70130920410156,0.0,109.73999786376953,0.0,109.9800033569336,109.55999755859375,109.93000030517578,0.0,2523200
2023-04-24,101.08673858642578,0.0,110.16000366210938,0.0,110.19000244140625,109.91000366210938,109.94000244140625,0.0,1651400
2023-04-25,101.68318176269531,0.0,110.80999755859375,0.0,110.8499984741211,110.4800033569336,110.4800033569336,0.0,3446500
2023-04-26,101.3253173828125,0.0,110.41999816894531,0.0,110.87999725341797,110.3499984741211,110.7699966430664,0.0,3114100
2023-04-27,100.98579406738281,0.0,110.05000305175781,0.0,110.37999725341797,109.97000122070312,110.33000183105469,0.0,2242800
2023-04-28,101.10508728027344,0.0,110.18000030517578,0.0,110.38999938964844,109.98999786376953,110.27999877929688,0.0,4474500
2023-05-01,100.26477813720703,0.0,108.69999694824219,0.569,109.38999938964844,108.55000305175781,109.3499984741211,0.0,3140600
2023-05-02,101.03035736083984,0.0,109.52999877929688,0.0,109.5999984741211,108.91000366210938,108.91999816894531,0.0,3033700
2023-05-03,101.49156951904297,0.0,110.02999877929688,0.0,110.08000183105469,109.62000274658203,109.66000366210938,0.0,3895900
2023-05-04,101.46388244628906,0.0,110.0,0.0,110.4800033569336,109.77999877929688,109.80000305175781,0.0,4109800
2023-05-05,101.26097869873047,0.0,109.77999877929688,0.0,109.87999725341797,109.58999633789062,109.7699966430664,0.0,1955000
2023-05-08,100.88278198242188,0.0,109.37000274658203,0.0,109.5,109.33999633789062,109.41000366210938,0.0,2510600
2023-05-09,100.73517608642578,0.0,109.20999908447266,0.0,109.41000366210938,109.0999984741211,109.36000061035156,0.0,2162400
2023-05-10,101.0672607421875,0.0,109.56999969482422,0.0,109.68000030517578,109.31999969482422,109.41999816894531,0.0,2983400
2023-05-11,101.28864288330078,0.0,109.80999755859375,0.0,109.98999786376953,109.66999816894531,109.91999816894531,0.0,5607100
2023-05-12,100.92890930175781,0.0,109.41999816894531,0.0,109.93000030517578,109.38999938964844,109.87000274658203,0.0,1924300
2023-05-15,100.78131103515625,0.0,109.26000213623047,0.0,109.41000366210938,109.20999908447266,109.36000061035156,0.0,2404800
2023-05-16,100.51383209228516,0.0,108.97000122070312,0.0,109.22000122070312,108.80000305175781,109.0999984741211,0.0,4087900
2023-05-17,100.46769714355469,0.0,108.91999816894531,0.0,109.08999633789062,108.83000183105469,109.06999969482422,0.0,2766900
2023-05-18,100.13562774658203,0.0,108.55999755859375,0.0,108.77999877929688,108.41000366210938,108.63999938964844,0.0,6186100
2023-05-19,99.89582061767578,0.0,108.30000305175781,0.0,108.66999816894531,108.19000244140625,108.36000061035156,0.0,3543300
2023-05-22,99.7113265991211,0.0,108.0999984741211,0.0,108.5199966430664,108.04000091552734,108.38999938964844,0.0,3120200
2023-05-23,100.01570892333984,0.0,108.43000030517578,0.0,108.47000122070312,108.01000213623047,108.05999755859375,0.0,3191000
2023-05-24,99.70211029052734,0.0,108.08999633789062,0.0,108.63999938964844,108.08000183105469,108.5999984741211,0.0,2791700
2023-05-25,99.25013732910156,0.0,107.5999984741211,0.0,108.05000305175781,107.51000213623047,107.98999786376953,0.0,4197100
2023-05-26,99.37004852294922,0.0,107.7300033569336,0.0,107.80000305175781,107.41999816894531,107.63999938964844,0.0,3035100
2023-05-30,99.76667785644531,0.0,108.16000366210938,0.0,108.20999908447266,107.87000274658203,107.97000122070312,0.0,4166100
2023-05-31,99.89582061767578,0.0,108.30000305175781,0.0,108.4000015258789,108.05000305175781,108.23999786376953,0.0,6155400
2023-06-01,100.05585479736328,0.0,108.16000366210938,0.313,108.20999908447266,107.95999908447266,108.04000091552734,0.0,5326300
2023-06-02,99.56555938720703,0.0,107.62999725341797,0.0,108.1500015258789,107.5999984741211,108.12000274658203,0.0,2367500
2023-06-05,99.695068359375,0.0,107.7699966430664,0.0,107.9800033569336,107.47000122070312,107.54000091552734,0.0,2160500
2023-06-06,99.75057983398438,0.0,107.83000183105469,0.0,107.86000061035156,107.51000213623047,107.69999694824219,0.0,2087000
2023-06-07,99.28804779052734,0.0,107.33000183105469,0.0,107.94999694824219,107.25,107.86000061035156,0.0,3181600
2023-06-08,99.77830505371094,0.0,107.86000061035156,0.0,107.9000015258789,107.48999786376953,107.5,0.0,2327600
2023-06-09,99.50080108642578,0.0,107.55999755859375,0.0,107.7699966430664,107.54000091552734,107.70999908447266,0.0,1903300
2023-06-12,99.58407592773438,0.0,107.6500015258789,0.0,107.66000366210938,107.30999755859375,107.6500015258789,0.0,3835000
2023-06-13,99.07527160644531,0.0,107.0999984741211,0.0,107.79000091552734,107.04000091552734,107.66999816894531,0.0,2959000
2023-06-14,99.32504272460938,0.0,107.37000274658203,0.0,107.73999786376953,107.12000274658203,107.45999908447266,0.0,2879900
2023-06-15,99.95410919189453,0.0,108.05000305175781,0.0,108.18000030517578,107.86000061035156,108.01000213623047,0.0,3435000
2023-06-16,99.695068359375,0.0,107.7699966430664,0.0,107.87000274658203,107.44999694824219,107.68000030517578,0.0,2392000
2023-06-20,99.9078140258789,0.0,108.0,0.0,108.0999984741211,107.83999633789062,107.83999633789062,0.0,2826300
2023-06-21,99.9170913696289,0.0,108.01000213623047,0.0,108.12000274658203,107.63999938964844,107.77999877929688,0.0,3169900
2023-06-22,99.56555938720703,0.0,107.62999725341797,0.0,107.95999908447266,107.58999633789062,107.7699966430664,0.0,4519900
2023-06-23,99.80607604980469,0.0,107.88999938964844,0.0,108.2300033569336,107.86000061035156,108.19999694824219,0.0,2758200
2023-06-26,99.85232543945312,0.0,107.94000244140625,0.0,108.1500015258789,107.87000274658203,108.11000061035156,0.0,2912500
2023-06-27,99.57479858398438,0.0,107.63999938964844,0.0,108.2300033569336,107.56999969482422,108.08000183105469,0.0,3316800
2023-06-28,99.77830505371094,0.0,107.86000061035156,0.0,107.9800033569336,107.66000366210938,107.87000274658203,0.0,3616900
2023-06-29,99.12152099609375,0.0,107.1500015258789,0.0,107.31999969482422,107.01000213623047,107.25,0.0,2812800
2023-06-30,99.55631256103516,0.0,107.62000274658203,0.0,107.66999816894531,107.16000366210938,107.25,0.0,6657300
2023-07-03,99.43920135498047,0.0,106.98999786376953,0.504,107.41999816894531,106.95999908447266,107.26000213623047,0.0,1851800
2023-07-05,98.96519470214844,0.0,106.4800033569336,0.0,106.91999816894531,106.38999938964844,106.83000183105469,0.0,2609300
2023-07-06,98.44470977783203,0.0,105.91999816894531,0.0,106.0999984741211,105.58999633789062,106.01000213623047,0.0,3030500
2023-07-07,98.37965393066406,0.0,105.8499984741211,0.0,106.13999938964844,105.83000183105469,105.88999938964844,0.0,2395600
2023-07-10,98.61201477050781,0.0,106.0999984741211,0.0,106.19000244140625,105.91000366210938,105.94000244140625,0.0,1965300
2023-07-11,98.50049591064453,0.0,105.9800033569336,0.0,106.20999908447266,105.91000366210938,106.16000366210938,0.0,1460400
2023-07-12,99.58789825439453,0.0,107.1500015258789,0.0,107.18000030517578,106.44000244140625,106.48999786376953,0.0,3071800
2023-07-13,100.09910583496094,0.0,107.69999694824219,0.0,107.69999694824219,107.3499984741211,107.55999755859375,0.0,2665700
2023-07-14,99.56932067871094,0.0,107.12999725341797,0.0,107.55000305175781,107.08999633789062,107.44999694824219,0.0,2393100
2023-07-17,99.75520324707031,0.0,107.33000183105469,0.0,107.44000244140625,107.0999984741211,107.20999908447266,0.0,1768300
2023-07-18,99.708740234375,0.0,107.27999877929688,0.0,107.55999755859375,107.19999694824219,107.44999694824219,0.0,1777500
2023-07-19,100.05262756347656,0.0,107.6500015258789,0.0,107.6500015258789,107.25,107.37000274658203,0.0,1842700
2023-07-20,100.01543426513672,0.0,107.61000061035156,0.0,107.62000274658203,107.12999725341797,107.43000030517578,0.0,17993300
2023-07-21,100.01543426513672,0.0,107.61000061035156,0.0,107.83000183105469,107.55000305175781,107.7300033569336,0.0,3073400
2023-07-24,100.0619125366211,0.0,107.66000366210938,0.0,107.72000122070312,107.4800033569336,107.5999984741211,0.0,2912400
2023-07-25,99.88533020019531,0.0,107.47000122070312,0.0,107.7300033569336,107.27999877929688,107.62000274658203,0.0,2052500
2023-07-26,99.92250061035156,0.0,107.51000213623047,0.0,107.5999984741211,107.2300033569336,107.43000030517578,0.0,2231400
2023-07-27,99.18827056884766,0.0,106.72000122070312,0.0,107.44000244140625,106.58000183105469,107.33000183105469,0.0,2826500
2023-07-28,99.56932067871094,0.0,107.12999725341797,0.0,107.12999725341797,106.76000213623047,106.77999877929688,0.0,1584800
2023-07-31,99.59717559814453,0.0,107.16000366210938,0.0,107.30999755859375,106.95999908447266,107.08999633789062,0.0,5960700
2023-08-01,99.00210571289062,0.0,106.30000305175781,0.221,106.62000274658203,106.23999786376953,106.55999755859375,0.0,2259800
2023-08-02,98.82511901855469,0.0,106.11000061035156,0.0,106.16999816894531,105.73999786376953,106.0199966430664,0.0,2257100
2023-08-03,98.21044158935547,0.0,105.44999694824219,0.0,105.69000244140625,105.41999816894531,105.6500015258789,0.0,2828200
2023-08-04,99.160400390625,0.0,106.47000122070312,0.0,106.51000213623047,105.8499984741211,105.8499984741211,0.0,2067500
2023-08-07,99.24423217773438,0.0,106.55999755859375,0.0,106.6500015258789,106.30000305175781,106.43000030517578,0.0,8487200
2023-08-08,99.22560119628906,0.0,106.54000091552734,0.0,106.91000366210938,106.4800033569336,106.73999786376953,0.0,1922100
2023-08-09,99.17902374267578,0.0,106.48999786376953,0.0,106.61000061035156,106.43000030517578,106.54000091552734,0.0,1383000
2023-08-10,98.66677856445312,0.0,105.94000244140625,0.0,106.69999694824219,105.94000244140625,106.51000213623047,0.0,2808000
2023-08-11,98.52711486816406,0.0,105.79000091552734,0.0,106.02999877929688,105.73999786376953,105.77999877929688,0.0,1967200
2023-08-14,98.32219696044922,0.0,105.56999969482422,0.0,105.8499984741211,105.54000091552734,105.7699966430664,0.0,1688600
2023-08-15,98.01484680175781,0.0,105.23999786376953,0.0,105.72000122070312,105.2300033569336,105.51000213623047,0.0,1615700
2023-08-16,97.72611999511719,0.0,104.93000030517578,0.0,105.4000015258789,104.91999816894531,105.2300033569336,0.0,2197800
2023-08-17,97.69820404052734,0.0,104.9000015258789,0.0,105.0999984741211,104.70999908447266,105.02999877929688,0.0,2168400
2023-08-18,97.8658447265625,0.0,105.08000183105469,0.0,105.31999969482422,105.01000213623047,105.0199966430664,0.0,1431000
2023-08-21,97.60504913330078,0.0,104.80000305175781,0.0,104.81999969482422,104.56999969482422,104.72000122070312,0.0,1499800
2023-08-22,97.772705078125,0.0,104.9800033569336,0.0,105.0,104.76000213623047,104.80999755859375,0.0,1351000
2023-08-23,98.6574935913086,0.0,105.93000030517578,0.0,105.93000030517578,105.38999938964844,105.38999938964844,0.0,5432600
2023-08-24,98.21044158935547,0.0,105.44999694824219,0.0,105.8499984741211,105.30000305175781,105.66999816894531,0.0,9117500
2023-08-25,98.19180297851562,0.0,105.43000030517578,0.0,105.66000366210938,105.12000274658203,105.36000061035156,0.0,3501800
2023-08-28,98.24768829345703,0.0,105.48999786376953,0.0,105.61000061035156,105.37000274658203,105.5999984741211,0.0,1410900
2023-08-29,98.73197937011719,0.0,106.01000213623047,0.0,106.08000183105469,105.30000305175781,105.30000305175781,0.0,2281400
2023-08-30,98.58296203613281,0.0,105.8499984741211,0.0,106.0999984741211,105.83000183105469,106.04000091552734,0.0,1741200
2023-08-31,98.7878646850586,0.0,106.06999969482422,0.0,106.12999725341797,105.87999725341797,105.94999694824219,0.0,6068200
2023-09-01,98.27685546875,0.0,105.19999694824219,0.323,105.69999694824219,105.18000030517578,105.69000244140625,0.0,1697100
2023-09-05,98.08068084716797,0.0,104.98999786376953,0.0,105.19000244140625,104.88999938964844,105.18000030517578,0.0,1999600
2023-09-06,97.93119812011719,0.0,104.83000183105469,0.0,105.20999908447266,104.79000091552734,105.16999816894531,0.0,2037700
2023-09-07,98.28620147705078,0.0,105.20999908447266,0.0,105.25,105.0,105.05999755859375,0.0,1257400
2023-09-08,98.51039123535156,0.0,105.44999694824219,0.0,105.62999725341797,105.38999938964844,105.45999908447266,0.0,1899300
2023-09-11,98.4169921875,0.0,105.3499984741211,0.0,105.41000366210938,105.19999694824219,105.25,0.0,1660200
2023-09-12,98.46369171142578,0.0,105.4000015258789,0.0,105.45999908447266,105.33000183105469,105.37999725341797,0.0,1589300
2023-09-13,98.59447479248047,0.0,105.54000091552734,0.0,105.66999816894531,105.4000015258789,105.41999816894531,0.0,2328400
2023-09-14,98.43566131591797,0.0,105.37000274658203,0.0,105.62999725341797,105.27999877929688,105.54000091552734,0.0,1817900
2023-09-15,98.19281005859375,0.0,105.11000061035156,0.0,105.30000305175781,105.06999969482422,105.19000244140625,0.0,1822200
2023-09-18,98.3983154296875,0.0,105.33000183105469,0.0,105.3499984741211,105.05000305175781,105.08000183105469,0.0,1521400
2023-09-19,98.1180419921875,0.0,105.02999877929688,0.0,105.30000305175781,105.0199966430664,105.19000244140625,0.0,2313000
2023-09-20,97.91251373291016,0.0,104.80999755859375,0.0,105.36000061035156,104.80999755859375,105.20999908447266,0.0,1818500
2023-09-21,97.39871978759766,0.0,104.26000213623047,0.0,104.54000091552734,104.2300033569336,104.38999938964844,0.0,6247300
2023-09-22,97.73503875732422,0.0,104.62000274658203,0.0,104.72000122070312,104.31999969482422,104.36000061035156,0.0,1641800
2023-09-25,96.99701690673828,0.0,103.83000183105469,0.0,104.20999908447266,103.83000183105469,104.0999984741211,0.0,1780100
2023-09-26,96.75411987304688,0.0,103.56999969482422,0.0,103.93000030517578,103.48999786376953,103.88999938964844,0.0,2208800
2023-09-27,96.59532165527344,0.0,103.4000015258789,0.0,103.87999725341797,103.19999694824219,103.80000305175781,0.0,2139400
2023-09-28,97.0904541015625,0.0,103.93000030517578,0.0,103.94999694824219,103.08999633789062,103.29000091552734,0.0,1709800
2023-09-29,96.8942642211914,0.0,103.72000122070312,0.0,104.31999969482422,103.61000061035156,104.19999694824219,0.0,5679300
2023-10-02,96.30567169189453,0.0,102.91999816894531,0.171,103.36000061035156,102.86000061035156,103.23999786376953,0.0,6662900
2023-10-03,95.62260437011719,0.0,102.19000244140625,0.0,102.81999969482422,102.1500015258789,102.69000244140625,0.0,5004600
2023-10-04,96.04367065429688,0.0,102.63999938964844,0.0,102.68000030517578,102.30000305175781,102.43000030517578,0.0,2644600
2023-10-05,95.90331268310547,0.0,102.48999786376953,0.0,102.76000213623047,102.4800033569336,102.69999694824219,0.0,2283200
2023-10-06,95.55709075927734,0.0,102.12000274658203,0.0,102.37999725341797,101.73999786376953,101.80000305175781,0.0,2164800
2023-10-09,96.50218200683594,0.0,103.12999725341797,0.0,103.19000244140625,102.58999633789062,102.66000366210938,0.0,1424000
2023-10-10,96.53961944580078,0.0,103.16999816894531,0.0,103.30000305175781,102.76000213623047,102.8499984741211,0.0,3710500
2023-10-11,96.97003936767578,0.0,103.62999725341797,0.0,103.66000366210938,103.3499984741211,103.47000122070312,0.0,2106900
2023-10-12,96.35247802734375,0.0,102.97000122070312,0.0,103.61000061035156,102.81999969482422,103.52999877929688,0.0,2852600
2023-10-13,96.97940826416016,0.0,103.63999938964844,0.0,103.86000061035156,103.5199966430664,103.77999877929688,0.0,2463800
2023-10-16,96.69868469238281,0.0,103.33999633789062,0.0,103.38999938964844,103.16000366210938,103.26000213623047,0.0,1538400
2023-10-17,96.23082733154297,0.0,102.83999633789062,0.0,102.97000122070312,102.61000061035156,102.7699966430664,0.0,1930800
2023-10-18,96.02497100830078,0.0,102.62000274658203,0.0,102.88999938964844,102.44000244140625,102.7699966430664,0.0,1575400
2023-10-19,95.94075012207031,0.0,102.52999877929688,0.0,102.88999938964844,102.37999725341797,102.37999725341797,0.0,12019700
2023-10-20,96.23082733154297,0.0,102.83999633789062,0.0,102.94999694824219,102.62999725341797,102.68000030517578,0.0,3301500
2023-10-23,96.2495346069336,0.0,102.86000061035156,0.0,102.94000244140625,102.31999969482422,102.45999908447266,0.0,2632000
2023-10-24,96.3337631225586,0.0,102.94999694824219,0.0,102.9800033569336,102.55000305175781,102.7699966430664,0.0,2951400
2023-10-25,95.9313735961914,0.0,102.5199966430664,0.0,102.66000366210938,102.4000015258789,102.62000274658203,0.0,2265400
2023-10-26,96.44602966308594,0.0,103.06999969482422,0.0,103.11000061035156,102.58000183105469,102.62999725341797,0.0,1941900
2023-10-27,96.5864028930664,0.0,103.22000122070312,0.0,103.23999786376953,102.8499984741211,103.0199966430664,0.0,2640900
2023-10-30,96.43668365478516,0.0,103.05999755859375,0.0,103.16000366210938,102.7699966430664,102.86000061035156,0.0,1582200
2023-10-31,96.1933822631836,0.0,102.80000305175781,0.0,103.23999786376953,102.7699966430664,103.0999984741211,0.0,5219300
2023-11-01,97.0317611694336,0.0,103.23999786376953,0.452,103.27999877929688,102.45999908447266,102.51000213623047,0.0,3244500
2023-11-02,97.47350311279297,0.0,103.70999908447266,0.0,103.9800033569336,103.52999877929688,103.80999755859375,0.0,2869700
2023-11-03,97.97163391113281,0.0,104.23999786376953,0.0,104.62999725341797,104.20999908447266,104.45999908447266,0.0,3444000
2023-11-06,97.71785736083984,0.0,103.97000122070312,0.0,104.12000274658203,103.81999969482422,104.06999969482422,0.0,2356100
2023-11-07,97.98101043701172,0.0,104.25,0.0,104.38999938964844,104.05000305175781,104.0999984741211,0.0,1600400
2023-11-08,98.19718170166016,0.0,104.4800033569336,0.0,104.5,104.13999938964844,104.18000030517578,0.0,1835300
2023-11-09,97.37010192871094,0.0,103.5999984741211,0.0,104.33000183105469,103.52999877929688,104.27999877929688,0.0,2328000
2023-11-10,97.40770721435547,0.0,103.63999938964844,0.0,103.86000061035156,103.54000091552734,103.81999969482422,0.0,2920900
2023-11-13,97.34190368652344,0.0,103.56999969482422,0.0,103.5999984741211,103.19000244140625,103.30000305175781,0.0,1329700
2023-11-14,98.14080810546875,0.0,104.41999816894531,0.0,104.63999938964844,104.27999877929688,104.41999816894531,0.0,2794300
2023-11-15,97.71785736083984,0.0,103.97000122070312,0.0,104.08000183105469,103.7699966430664,104.06999969482422,0.0,2358300
2023-11-16,98.07502746582031,0.0,104.3499984741211,0.0,104.48999786376953,104.18000030517578,104.18000030517578,0.0,2540100
2023-11-17,98.17839050292969,0.0,104.45999908447266,0.0,104.58000183105469,104.27999877929688,104.54000091552734,0.0,2073700
2023-11-20,98.46974182128906,0.0,104.7699966430664,0.0,104.79000091552734,104.29000091552734,104.30000305175781,0.0,1511500
2023-11-21,98.26297760009766,0.0,104.55000305175781,0.0,104.73999786376953,104.29000091552734,104.66000366210938,0.0,7051400
2023-11-22,98.3569564819336,0.0,104.6500015258789,0.0,104.66999816894531,104.30999755859375,104.5999984741211,0.0,1395400
2023-11-24,97.94342803955078,0.0,104.20999908447266,0.0,104.41999816894531,104.19000244140625,104.36000061035156,0.0,498200
2023-11-27,98.26297760009766,0.0,104.55000305175781,0.0,104.55999755859375,104.25,104.38999938964844,0.0,2231700
2023-11-28,98.6483383178711,0.0,104.95999908447266,0.0,104.98999786376953,104.36000061035156,104.37000274658203,0.0,3241400
2023-11-29,99.04307556152344,0.0,105.37999725341797,0.0,105.45999908447266,105.11000061035156,105.19000244140625,0.0,3617200
2023-11-30,98.864501953125,0.0,105.19000244140625,0.0,105.27999877929688,104.97000122070312,105.19000244140625,0.0,6295600
2023-12-01,99.36949920654297,0.0,105.47000122070312,0.256,105.52999877929688,104.79000091552734,104.79000091552734,0.0,5444600
2023-12-04,98.95494079589844,0.0,105.02999877929688,0.0,105.27999877929688,104.93000030517578,105.13999938964844,0.0,2523700
2023-12-05,99.49198150634766,0.0,105.5999984741211,0.0,105.7699966430664,105.33999633789062,105.33999633789062,0.0,10909800
2023-12-06,99.59561920166016,0.0,105.70999908447266,0.0,105.79000091552734,105.47000122070312,105.55000305175781,0.0,3262400
2023-12-07,99.51082611083984,0.0,105.62000274658203,0.0,105.9000015258789,105.58000183105469,105.58000183105469,0.0,2956600
2023-12-08,99.3883285522461,0.0,105.48999786376953,0.0,105.51000213623047,105.11000061035156,105.2300033569336,0.0,1657400
2023-12-11,99.18106079101562,0.0,105.2699966430664,0.0,105.29000091552734,104.9800033569336,105.22000122070312,0.0,1898300
2023-12-12,99.12452697753906,0.0,105.20999908447266,0.0,105.30999755859375,105.04000091552734,105.1500015258789,0.0,1860800
2023-12-13,100.47180938720703,0.0,106.63999938964844,0.0,106.66000366210938,105.25,105.30000305175781,0.0,2778900
2023-12-14,101.57413482666016,0.0,107.80999755859375,0.0,108.05999755859375,107.4800033569336,107.48999786376953,0.0,4948700
2023-12-15,101.4045639038086,0.0,107.62999725341797,0.0,107.69999694824219,107.3499984741211,107.4000015258789,0.0,3185200
2023-12-18,101.10307312011719,0.0,107.30999755859375,0.0,107.5,107.30999755859375,107.45999908447266,0.0,1608200
2023-12-19,101.16903686523438,0.0,107.37999725341797,0.0,107.6500015258789,107.30999755859375,107.44000244140625,0.0,1624700
2023-12-20,101.57413482666016,0.0,107.80999755859375,0.0,107.83999633789062,107.44999694824219,107.62999725341797,0.0,1843200
2023-12-21,101.4045639038086,0.0,107.62999725341797,0.0,107.91000366210938,107.4800033569336,107.81999969482422,0.0,4795900
2023-12-22,101.20670318603516,0.0,107.41999816894531,0.0,107.77999877929688,107.31999969482422,107.7699966430664,0.0,1187800
2023-12-26,101.26323699951172,0.0,107.4800033569336,0.0,107.55999755859375,107.38999938964844,107.44000244140625,0.0,1307100
2023-12-27,101.72489166259766,0.0,107.97000122070312,0.0,108.01000213623047,107.66999816894531,107.7300033569336,0.0,1472400
2023-12-28,101.39513397216797,0.0,107.62000274658203,0.0,108.05000305175781,107.58999633789062,107.81999969482422,0.0,2011500
2023-12-29,101.27266693115234,0.0,107.48999786376953,0.0,107.7699966430664,107.36000061035156,107.37999725341797,0.0,5159200
2024-01-02,101.13134002685547,0.0,107.33999633789062,0.0,107.41000366210938,107.06999969482422,107.16000366210938,0.0,2635700
2024-01-03,101.2914810180664,0.0,107.51000213623047,0.0,107.54000091552734,106.91000366210938,106.94999694824219,0.0,1920700
2024-01-04,100.82042694091797,0.0,107.01000213623047,0.0,107.12999725341797,106.94000244140625,107.05000305175781,0.0,1897600
2024-01-05,100.59428405761719,0.0,106.7699966430664,0.0,107.25,106.68000030517578,106.77999877929688,0.0,2040600
2024-01-08,100.86751556396484,0.0,107.05999755859375,0.0,107.22000122070312,106.68000030517578,106.68000030517578,0.0,1399400
2024-01-09,100.66967010498047,0.0,106.8499984741211,0.0,107.1500015258789,106.8499984741211,106.91999816894531,0.0,1535600
2024-01-10,100.58488464355469,0.0,106.76000213623047,0.0,107.06999969482422,106.73999786376953,107.02999877929688,0.0,1427300
2024-01-11,101.12190246582031,0.0,107.33000183105469,0.0,107.37000274658203,106.94000244140625,107.05000305175781,0.0,2352100
2024-01-12,101.5552978515625,0.0,107.79000091552734,0.0,107.83999633789062,107.54000091552734,107.5999984741211,0.0,1741200
2024-01-16,101.037109375,0.0,107.23999786376953,0.0,107.62999725341797,107.0999984741211,107.5,0.0,2383300
2024-01-17,100.72620391845703,0.0,106.91000366210938,0.0,107.0199966430664,106.75,106.88999938964844,0.0,2933200
2024-01-18,100.75446319580078,0.0,106.94000244140625,0.0,107.0199966430664,106.75,106.91999816894531,0.0,5550300
2024-01-19,100.82984161376953,0.0,107.0199966430664,0.0,107.0199966430664,106.66999816894531,106.87000274658203,0.0,1461900
2024-01-22,100.876953125,0.0,107.06999969482422,0.0,107.19999694824219,106.98999786376953,107.0199966430664,0.0,1443200
2024-01-23,100.54717254638672,0.0,106.72000122070312,0.0,106.7699966430664,106.51000213623047,106.62000274658203,0.0,1191300
2024-01-24,100.31166076660156,0.0,106.47000122070312,0.0,106.94000244140625,106.45999908447266,106.91999816894531,0.0,1282300
