date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
2016-01-30,,,,0.29,,,,,,,
2016-01-31,,,,0.29,,,,,,,7.77
2016-02-01,237.336,4.9,0.38,0.38,1.16,1.78,0.73,99.0445,0.0,1.4,7.79
2016-02-02,,,,0.38,1.12,,,,,1.36,7.98
2016-02-03,,,,0.38,1.16,,,,,1.38,8.03
2016-02-04,,,,0.38,1.17,,,,,1.36,8.03
2016-02-05,,,,0.38,1.12,,,,,1.33,8.1
2016-02-06,,,,0.38,,,,,,,
2016-02-07,,,,0.38,,,,,,,
2016-02-08,,,,0.38,1.09,,,,,1.23,8.51
2016-02-09,,,,0.38,1.05,,,,,1.21,8.62
2016-02-10,,,,0.38,1.0,,,,,1.21,8.53
2016-02-11,,,,0.38,0.99,,,,,1.18,8.87
2016-02-12,,,,0.38,1.03,,,,,1.25,8.64
2016-02-13,,,,0.38,,,,,,,
2016-02-14,,,,0.38,,,,,,,
2016-02-15,,,,0.38,,,,,,,8.59
2016-02-16,,,,0.38,1.04,,,,,1.25,8.45
2016-02-17,,,,0.37,1.07,,,,,1.28,8.21
2016-02-18,,,,0.38,1.04,,,,,1.24,8.17
2016-02-19,,,,0.38,1.0,,,,,1.26,8.23
2016-02-20,,,,0.38,,,,,,,
2016-02-21,,,,0.38,,,,,,,
2016-02-22,,,,0.38,0.99,,,,,1.31,8.09
2016-02-23,,,,0.38,0.98,,,,,1.32,8.1
2016-02-24,,,,0.38,1.0,,,,,1.36,8.17
2016-02-25,,,,0.37,0.99,,,,,1.39,8.08
2016-02-26,,,,0.37,0.96,,,,,1.41,7.8
2016-02-27,,,,0.37,,,,,,,
2016-02-28,,,,0.37,,,,,,,
2016-02-29,,,,0.29,0.96,,,,,1.42,7.75
2016-03-01,238.08,5.0,0.36,0.36,0.98,1.89,0.88,98.3096,0.0,1.48,7.46
2016-03-02,,,,0.37,0.99,,,,,1.51,7.31
2016-03-03,,,,0.37,0.98,,,,,1.53,7.28
2016-03-04,,,,0.36,1.0,,,,,1.51,7.08
2016-03-05,,,,0.36,,,,,,,
2016-03-06,,,,0.36,,,,,,,
2016-03-07,,,,0.36,1.0,,,,,1.48,7.03
2016-03-08,,,,0.36,0.95,,,,,1.46,7.14
2016-03-09,,,,0.36,1.0,,,,,1.51,7.15
2016-03-10,,,,0.36,1.0,,,,,1.48,7.04
2016-03-11,,,,0.36,1.01,,,,,1.54,6.82
2016-03-12,,,,0.36,,,,,,,
2016-03-13,,,,0.36,,,,,,,
2016-03-14,,,,0.36,1.0,,,,,1.52,6.74
2016-03-15,,,,0.37,0.99,,,,,1.5,6.84
2016-03-16,,,,0.37,1.07,,,,,1.58,6.94
2016-03-17,,,,0.37,1.04,,,,,1.57,6.82
2016-03-18,,,,0.37,1.04,,,,,1.61,6.71
2016-03-19,,,,0.37,,,,,,,
2016-03-20,,,,0.37,,,,,,,
2016-03-21,,,,0.37,1.05,,,,,1.64,6.65
2016-03-22,,,,0.37,1.03,,,,,1.63,6.69
2016-03-23,,,,0.37,1.01,,,,,1.58,6.79
2016-03-24,,,,0.37,1.02,,,,,1.57,6.93
2016-03-25,,,,0.37,,,,,,,
2016-03-26,,,,0.37,,,,,,,
2016-03-27,,,,0.37,,,,,,,
2016-03-28,,,,0.37,1.0,,,,,1.56,6.99
2016-03-29,,,,0.37,1.03,,,,,1.61,7.14
2016-03-30,,,,0.37,1.07,,,,,1.65,7.03
2016-03-31,,,,0.25,1.05,,,,,1.62,7.05
2016-04-01,238.992,5.1,0.37,0.37,1.03,1.81,0.77,98.6421,0.0,1.62,7.05
2016-04-02,,,,0.37,,,,,,,
2016-04-03,,,,0.37,,,,,,,
2016-04-04,,,,0.37,1.03,,,,,1.64,7.03
2016-04-05,,,,0.37,1.01,,,,,1.59,7.13
2016-04-06,,,,0.37,1.03,,,,,1.59,7.04
2016-04-07,,,,0.37,1.0,,,,,1.58,7.11
2016-04-08,,,,0.37,1.02,,,,,1.58,7.03
2016-04-09,,,,0.37,,,,,,,
2016-04-10,,,,0.37,,,,,,,
2016-04-11,,,,0.37,1.03,,,,,1.56,7.0
2016-04-12,,,,0.37,1.05,,,,,1.57,6.87
2016-04-13,,,,0.37,1.02,,,,,1.56,6.71
2016-04-14,,,,0.37,1.03,,,,,1.56,6.6
2016-04-15,,,,0.37,1.02,,,,,1.56,6.62
2016-04-16,,,,0.37,,,,,,,
2016-04-17,,,,0.37,,,,,,,
2016-04-18,,,,0.37,1.03,,,,,1.57,6.62
2016-04-19,,,,0.37,1.02,,,,,1.6,6.46
2016-04-20,,,,0.37,1.05,,,,,1.62,6.31
2016-04-21,,,,0.37,1.06,,,,,1.64,6.29
2016-04-22,,,,0.37,1.05,,,,,1.64,6.29
2016-04-23,,,,0.37,,,,,,,
2016-04-24,,,,0.37,,,,,,,
2016-04-25,,,,0.37,1.06,,,,,1.65,6.32
2016-04-26,,,,0.37,1.08,,,,,1.67,6.26
2016-04-27,,,,0.37,1.04,,,,,1.68,6.25
2016-04-28,,,,0.37,1.06,,,,,1.72,6.19
2016-04-29,,,,0.3,1.06,,,,,1.71,6.24
2016-04-30,,,,0.3,,,,,,,6.21
2016-05-01,239.557,4.8,0.37,0.3,,1.81,0.82,98.4184,0.0,,
2016-05-02,,,,0.37,1.08,,,,,1.68,6.16
2016-05-03,,,,0.37,1.06,,,,,1.64,6.31
2016-05-04,,,,0.37,1.04,,,,,1.63,6.39
2016-05-05,,,,0.37,1.04,,,,,1.63,6.42
2016-05-06,,,,0.37,1.05,,,,,1.61,6.48
2016-05-07,,,,0.37,,,,,,,
2016-05-08,,,,0.37,,,,,,,
2016-05-09,,,,0.37,1.05,,,,,1.59,6.53
2016-05-10,,,,0.37,1.05,,,,,1.62,6.46
2016-05-11,,,,0.37,0.99,,,,,1.59,6.4
2016-05-12,,,,0.37,0.99,,,,,1.6,6.36
2016-05-13,,,,0.37,0.95,,,,,1.58,6.41
2016-05-14,,,,0.37,,,,,,,
2016-05-15,,,,0.37,,,,,,,
2016-05-16,,,,0.37,0.96,,,,,1.6,6.3
2016-05-17,,,,0.37,0.94,,,,,1.61,6.26
2016-05-18,,,,0.37,0.97,,,,,1.61,6.16
2016-05-19,,,,0.37,0.96,,,,,1.56,6.29
2016-05-20,,,,0.37,0.96,,,,,1.56,6.22
2016-05-21,,,,0.37,,,,,,,
2016-05-22,,,,0.37,,,,,,,
2016-05-23,,,,0.37,0.93,,,,,1.54,6.21
2016-05-24,,,,0.37,0.94,,,,,1.55,6.13
2016-05-25,,,,0.37,0.95,,,,,1.58,6.04
2016-05-26,,,,0.37,0.96,,,,,1.58,6.08
2016-05-27,,,,0.37,0.95,,,,,1.58,6.08
2016-05-28,,,,0.37,,,,,,,
2016-05-29,,,,0.37,,,,,,,
2016-05-30,,,,0.37,,,,,,,6.08
2016-05-31,,,,0.29,0.97,,,,,1.54,5.97
2016-06-01,240.222,4.9,0.38,0.37,0.94,1.64,0.73,98.8833,0.0,1.54,6.01
2016-06-02,,,,0.37,0.92,,,,,1.54,6.0
2016-06-03,,,,0.37,0.93,,,,,1.52,6.09
2016-06-04,,,,0.37,,,,,,,
2016-06-05,,,,0.37,,,,,,,
2016-06-06,,,,0.37,0.93,,,,,1.54,6.0
2016-06-07,,,,0.37,0.94,,,,,1.57,5.92
2016-06-08,,,,0.37,0.93,,,,,1.59,5.82
2016-06-09,,,,0.37,0.91,,,,,1.56,5.86
2016-06-10,,,,0.37,0.91,,,,,1.52,5.98
2016-06-11,,,,0.37,,,,,,,
2016-06-12,,,,0.37,,,,,,,
2016-06-13,,,,0.37,0.89,,,,,1.47,6.07
2016-06-14,,,,0.37,0.88,,,,,1.45,6.19
2016-06-15,,,,0.37,0.91,,,,,1.47,6.18
2016-06-16,,,,0.38,0.87,,,,,1.42,6.32
2016-06-17,,,,0.38,0.92,,,,,1.42,6.21
2016-06-18,,,,0.38,,,,,,,
2016-06-19,,,,0.38,,,,,,,
2016-06-20,,,,0.38,0.93,,,,,1.43,6.0
2016-06-21,,,,0.38,0.95,,,,,1.43,6.0
2016-06-22,,,,0.38,0.94,,,,,1.44,5.96
2016-06-23,,,,0.39,0.96,,,,,1.5,5.83
2016-06-24,,,,0.4,0.93,,,,,1.42,6.33
2016-06-25,,,,0.4,,,,,,,
2016-06-26,,,,0.4,,,,,,,
2016-06-27,,,,0.41,0.85,,,,,1.34,6.57
2016-06-28,,,,0.41,0.85,,,,,1.37,6.48
2016-06-29,,,,0.41,0.88,,,,,1.4,6.26
2016-06-30,,,,0.3,0.91,,,,,1.4,6.21
2016-07-01,240.101,4.8,0.39,0.41,0.87,1.5,0.67,98.9992,0.0,1.43,6.12
2016-07-02,,,,0.41,,,,,,,
2016-07-03,,,,0.41,,,,,,,
2016-07-04,,,,0.41,,,,,,,6.12
2016-07-05,,,,0.4,0.81,,,,,1.4,6.16
2016-07-06,,,,0.4,0.8,,,,,1.43,6.14
2016-07-07,,,,0.4,0.82,,,,,1.43,6.02
2016-07-08,,,,0.4,0.76,,,,,1.43,5.88
2016-07-09,,,,0.4,,,,,,,
2016-07-10,,,,0.4,,,,,,,
2016-07-11,,,,0.4,0.77,,,,,1.42,5.66
2016-07-12,,,,0.4,0.84,,,,,1.46,5.46
2016-07-13,,,,0.4,0.8,,,,,1.45,5.58
2016-07-14,,,,0.4,0.85,,,,,1.45,5.44
2016-07-15,,,,0.4,0.89,,,,,1.49,5.42
2016-07-16,,,,0.4,,,,,,,
2016-07-17,,,,0.4,,,,,,,
2016-07-18,,,,0.4,0.91,,,,,1.49,5.44
2016-07-19,,,,0.4,0.86,,,,,1.44,5.45
2016-07-20,,,,0.4,0.86,,,,,1.46,5.4
2016-07-21,,,,0.4,0.87,,,,,1.52,5.41
2016-07-22,,,,0.4,0.86,,,,,1.51,5.39
2016-07-23,,,,0.4,,,,,,,
2016-07-24,,,,0.4,,,,,,,
2016-07-25,,,,0.4,0.86,,,,,1.5,5.39
2016-07-26,,,,0.4,0.82,,,,,1.5,5.45
2016-07-27,,,,0.4,0.79,,,,,1.49,5.51
2016-07-28,,,,0.4,0.8,,,,,1.52,5.54
2016-07-29,,,,0.3,0.79,,,,,1.49,5.61
2016-07-30,,,,0.3,,,,,,,
2016-07-31,,,,0.3,,,,,,,5.69
2016-08-01,240.545,4.9,0.4,0.4,0.84,1.56,0.74,98.85,0.0,1.46,5.69
2016-08-02,,,,0.4,0.88,,,,,1.44,5.73
2016-08-03,,,,0.4,0.88,,,,,1.46,5.72
2016-08-04,,,,0.4,0.87,,,,,1.47,5.65
2016-08-05,,,,0.4,0.87,,,,,1.5,5.46
2016-08-06,,,,0.4,,,,,,,
2016-08-07,,,,0.4,,,,,,,
2016-08-08,,,,0.4,0.85,,,,,1.51,5.42
2016-08-09,,,,0.4,0.84,,,,,1.49,5.36
2016-08-10,,,,0.4,0.81,,,,,1.44,5.38
2016-08-11,,,,0.4,0.81,,,,,1.47,5.31
2016-08-12,,,,0.4,0.8,,,,,1.44,5.34
2016-08-13,,,,0.4,,,,,,,
2016-08-14,,,,0.4,,,,,,,
2016-08-15,,,,0.4,0.83,,,,,1.45,5.23
2016-08-16,,,,0.4,0.81,,,,,1.44,5.17
2016-08-17,,,,0.4,0.82,,,,,1.47,5.19
2016-08-18,,,,0.4,0.82,,,,,1.47,5.2
2016-08-19,,,,0.4,0.82,,,,,1.48,5.15
2016-08-20,,,,0.4,,,,,,,
2016-08-21,,,,0.4,,,,,,,
2016-08-22,,,,0.4,0.79,,,,,1.47,5.18
2016-08-23,,,,0.4,0.81,,,,,1.48,5.14
2016-08-24,,,,0.4,0.8,,,,,1.48,5.13
2016-08-25,,,,0.4,0.8,,,,,1.49,5.14
2016-08-26,,,,0.4,0.78,,,,,1.47,5.04
2016-08-27,,,,0.4,,,,,,,
2016-08-28,,,,0.4,,,,,,,
2016-08-29,,,,0.4,0.76,,,,,1.46,5.1
2016-08-30,,,,0.4,0.77,,,,,1.46,5.07
2016-08-31,,,,0.3,0.78,,,,,1.47,5.1
2016-09-01,241.176,5.0,0.4,0.4,0.79,1.63,0.77,98.7457,0.0,1.45,5.12
2016-09-02,,,,0.4,0.8,,,,,1.47,5.09
2016-09-03,,,,0.4,,,,,,,
2016-09-04,,,,0.4,,,,,,,
2016-09-05,,,,0.4,,,,,,,5.09
2016-09-06,,,,0.4,0.81,,,,,1.49,5.09
2016-09-07,,,,0.4,0.8,,,,,1.51,5.07
2016-09-08,,,,0.4,0.83,,,,,1.52,4.99
2016-09-09,,,,0.4,0.88,,,,,1.5,5.1
2016-09-10,,,,0.4,,,,,,,
2016-09-11,,,,0.4,,,,,,,
2016-09-12,,,,0.4,0.89,,,,,1.51,5.18
2016-09-13,,,,0.4,0.93,,,,,1.49,5.24
2016-09-14,,,,0.4,0.93,,,,,1.49,5.26
2016-09-15,,,,0.4,0.97,,,,,1.49,5.26
2016-09-16,,,,0.4,0.93,,,,,1.51,5.27
2016-09-17,,,,0.4,,,,,,,
2016-09-18,,,,0.4,,,,,,,
2016-09-19,,,,0.4,0.91,,,,,1.5,5.25
2016-09-20,,,,0.4,0.9,,,,,1.49,5.24
2016-09-21,,,,0.4,0.87,,,,,1.51,5.22
2016-09-22,,,,0.4,0.84,,,,,1.55,5.09
2016-09-23,,,,0.4,0.85,,,,,1.57,5.1
2016-09-24,,,,0.4,,,,,,,
2016-09-25,,,,0.4,,,,,,,
2016-09-26,,,,0.4,0.83,,,,,1.54,5.16
2016-09-27,,,,0.4,0.81,,,,,1.52,5.18
2016-09-28,,,,0.4,0.82,,,,,1.56,5.14
2016-09-29,,,,0.4,0.83,,,,,1.54,5.09
2016-09-30,,,,0.29,0.83,,,,,1.6,4.97
2016-10-01,241.741,4.9,0.4,0.29,,1.76,0.84,98.7611,0.0,,
2016-10-02,,,,0.29,,,,,,,
2016-10-03,,,,0.4,0.83,,,,,1.63,4.93
2016-10-04,,,,0.4,0.87,,,,,1.62,4.85
2016-10-05,,,,0.4,0.87,,,,,1.62,4.78
2016-10-06,,,,0.4,0.89,,,,,1.64,4.75
2016-10-07,,,,0.4,0.9,,,,,1.63,4.76
2016-10-08,,,,0.4,,,,,,,
2016-10-09,,,,0.4,,,,,,,
2016-10-10,,,,0.4,,,,,,,4.76
2016-10-11,,,,0.41,0.9,,,,,1.64,4.75
2016-10-12,,,,0.41,0.92,,,,,1.64,4.75
2016-10-13,,,,0.41,0.9,,,,,1.63,4.82
2016-10-14,,,,0.41,0.96,,,,,1.67,4.72
2016-10-15,,,,0.41,,,,,,,
2016-10-16,,,,0.41,,,,,,,
2016-10-17,,,,0.41,0.96,,,,,1.68,4.76
2016-10-18,,,,0.41,0.93,,,,,1.66,4.72
2016-10-19,,,,0.41,0.95,,,,,1.68,4.66
2016-10-20,,,,0.41,0.92,,,,,1.68,4.62
2016-10-21,,,,0.41,0.9,,,,,1.67,4.62
2016-10-22,,,,0.41,,,,,,,
2016-10-23,,,,0.41,,,,,,,
2016-10-24,,,,0.41,0.93,,,,,1.66,4.6
2016-10-25,,,,0.41,0.91,,,,,1.7,4.6
2016-10-26,,,,0.41,0.93,,,,,1.71,4.66
2016-10-27,,,,0.41,0.98,,,,,1.72,4.69
2016-10-28,,,,0.41,1.0,,,,,1.73,4.76
2016-10-29,,,,0.41,,,,,,,
2016-10-30,,,,0.41,,,,,,,
2016-10-31,,,,0.31,0.98,,,,,1.73,4.91
2016-11-01,242.026,4.7,0.41,0.41,1.0,2.14,0.98,98.3491,0.0,1.72,5.05
2016-11-02,,,,0.41,1.0,,,,,1.7,5.15
2016-11-03,,,,0.41,1.01,,,,,1.68,5.15
2016-11-04,,,,0.41,0.99,,,,,1.68,5.2
2016-11-05,,,,0.41,,,,,,,
2016-11-06,,,,0.41,,,,,,,
2016-11-07,,,,0.41,1.01,,,,,1.71,5.01
2016-11-08,,,,0.41,1.01,,,,,1.73,4.98
2016-11-09,,,,0.41,1.17,,,,,1.82,4.94
2016-11-10,,,,0.41,1.23,,,,,1.88,4.97
2016-11-11,,,,0.41,,,,,,,4.97
2016-11-12,,,,0.41,,,,,,,
2016-11-13,,,,0.41,,,,,,,
2016-11-14,,,,0.41,1.23,,,,,1.83,5.11
2016-11-15,,,,0.41,1.21,,,,,1.82,4.94
2016-11-16,,,,0.41,1.22,,,,,1.83,4.94
2016-11-17,,,,0.41,1.25,,,,,1.87,4.85
2016-11-18,,,,0.41,1.27,,,,,1.9,4.84
2016-11-19,,,,0.41,,,,,,,
2016-11-20,,,,0.41,,,,,,,
2016-11-21,,,,0.41,1.25,,,,,1.91,4.78
2016-11-22,,,,0.41,1.24,,,,,1.9,4.7
2016-11-23,,,,0.41,1.24,,,,,1.92,4.66
2016-11-24,,,,0.41,,,,,,,4.66
2016-11-25,,,,0.41,1.24,,,,,1.89,4.64
2016-11-26,,,,0.41,,,,,,,
2016-11-27,,,,0.41,,,,,,,
2016-11-28,,,,0.41,1.21,,,,,1.85,4.66
2016-11-29,,,,0.41,1.21,,,,,1.86,4.69
2016-11-30,,,,0.31,1.26,,,,,1.94,4.67
2016-12-01,242.637,4.7,0.54,0.41,1.31,2.49,1.2,99.0214,0.0,1.97,4.62
2016-12-02,,,,0.41,1.29,,,,,1.91,4.64
2016-12-03,,,,0.41,,,,,,,
2016-12-04,,,,0.41,,,,,,,
2016-12-05,,,,0.41,1.26,,,,,1.94,4.58
2016-12-06,,,,0.41,1.27,,,,,1.95,4.5
2016-12-07,,,,0.41,1.24,,,,,1.92,4.42
2016-12-08,,,,0.41,1.28,,,,,1.95,4.38
2016-12-09,,,,0.41,1.32,,,,,1.96,4.28
2016-12-10,,,,0.41,,,,,,,
2016-12-11,,,,0.41,,,,,,,
2016-12-12,,,,0.41,1.34,,,,,1.98,4.25
2016-12-13,,,,0.41,1.31,,,,,1.95,4.2
2016-12-14,,,,0.41,1.27,,,,,1.94,4.12
2016-12-15,,,,0.66,1.31,,,,,1.9,4.2
2016-12-16,,,,0.66,1.32,,,,,1.86,4.21
2016-12-17,,,,0.66,,,,,,,
2016-12-18,,,,0.66,,,,,,,
2016-12-19,,,,0.66,1.3,,,,,1.86,4.23
2016-12-20,,,,0.66,1.32,,,,,1.9,4.2
2016-12-21,,,,0.66,1.34,,,,,1.91,4.19
2016-12-22,,,,0.66,1.33,,,,,1.95,4.17
2016-12-23,,,,0.66,1.33,,,,,1.97,4.16
2016-12-24,,,,0.66,,,,,,,
2016-12-25,,,,0.66,,,,,,,
2016-12-26,,,,0.66,,,,,,,
2016-12-27,,,,0.66,1.29,,,,,1.99,4.11
2016-12-28,,,,0.66,1.25,,,,,1.95,4.15
2016-12-29,,,,0.66,1.27,,,,,1.94,4.18
2016-12-30,,,,0.55,1.25,,,,,1.95,4.21
2016-12-31,,,,0.55,,,,,,,4.22
2017-01-01,243.618,4.7,0.65,0.55,,2.43,1.21,98.7611,0.0,,
2017-01-02,,,,0.55,,,,,,,
2017-01-03,,,,0.66,1.23,,,,,1.98,4.13
2017-01-04,,,,0.66,1.22,,,,,1.99,4.02
2017-01-05,,,,0.66,1.2,,,,,1.95,4.04
2017-01-06,,,,0.66,1.2,,,,,1.96,3.98
2017-01-07,,,,0.66,,,,,,,
2017-01-08,,,,0.66,,,,,,,
2017-01-09,,,,0.66,1.17,,,,,1.95,4.02
2017-01-10,,,,0.66,1.19,,,,,1.95,4.0
2017-01-11,,,,0.66,1.18,,,,,1.99,4.03
2017-01-12,,,,0.66,1.18,,,,,1.98,4.05
2017-01-13,,,,0.66,1.19,,,,,1.99,4.02
2017-01-14,,,,0.66,,,,,,,
2017-01-15,,,,0.66,,,,,,,
2017-01-16,,,,0.66,,,,,,,4.0
2017-01-17,,,,0.66,1.16,,,,,1.97,4.06
2017-01-18,,,,0.66,1.19,,,,,2.0,4.01
2017-01-19,,,,0.66,1.22,,,,,2.04,3.99
2017-01-20,,,,0.66,1.28,,,,,2.04,4.02
2017-01-21,,,,0.66,,,,,,,
2017-01-22,,,,0.66,,,,,,,
2017-01-23,,,,0.66,1.25,,,,,2.02,4.1
2017-01-24,,,,0.66,1.26,,,,,2.06,4.02
2017-01-25,,,,0.66,1.3,,,,,2.08,3.93
2017-01-26,,,,0.66,1.3,,,,,2.08,3.93
2017-01-27,,,,0.66,1.27,,,,,2.08,3.93
2017-01-28,,,,0.66,,,,,,,
2017-01-29,,,,0.66,,,,,,,
2017-01-30,,,,0.66,1.27,,,,,2.07,3.96
2017-01-31,,,,0.56,1.26,,,,,2.05,4.0
2017-02-01,244.006,4.6,0.66,0.66,1.26,2.42,1.2,98.3646,0.0,2.05,3.95
2017-02-02,,,,0.66,1.27,,,,,2.05,3.93
2017-02-03,,,,0.66,1.28,,,,,2.05,3.86
2017-02-04,,,,0.66,,,,,,,
2017-02-05,,,,0.66,,,,,,,
2017-02-06,,,,0.66,1.26,,,,,2.02,3.91
2017-02-07,,,,0.66,1.24,,,,,2.0,3.93
2017-02-08,,,,0.66,1.19,,,,,1.96,3.98
2017-02-09,,,,0.66,1.2,,,,,1.99,3.93
2017-02-10,,,,0.66,1.21,,,,,2.01,3.9
2017-02-11,,,,0.66,,,,,,,
2017-02-12,,,,0.66,,,,,,,
2017-02-13,,,,0.66,1.23,,,,,2.0,3.86
2017-02-14,,,,0.66,1.22,,,,,2.01,3.8
2017-02-15,,,,0.66,1.24,,,,,2.06,3.77
2017-02-16,,,,0.66,1.23,,,,,2.02,3.83
2017-02-17,,,,0.66,1.21,,,,,2.01,3.86
2017-02-18,,,,0.66,,,,,,,
2017-02-19,,,,0.66,,,,,,,
2017-02-20,,,,0.66,,,,,,,3.86
2017-02-21,,,,0.66,1.21,,,,,2.03,3.81
2017-02-22,,,,0.66,1.2,,,,,2.04,3.78
2017-02-23,,,,0.66,1.2,,,,,2.03,3.77
2017-02-24,,,,0.66,1.19,,,,,2.0,3.84
2017-02-25,,,,0.66,,,,,,,
2017-02-26,,,,0.66,,,,,,,
2017-02-27,,,,0.66,1.16,,,,,2.01,3.75
2017-02-28,,,,0.57,1.14,,,,,2.02,3.74
2017-03-01,243.892,4.4,0.79,0.66,1.17,2.48,1.31,99.0137,0.0,2.03,3.57
2017-03-02,,,,0.66,1.17,,,,,2.01,3.55
2017-03-03,,,,0.66,1.17,,,,,2.04,3.6
2017-03-04,,,,0.66,,,,,,,
2017-03-05,,,,0.66,,,,,,,
2017-03-06,,,,0.66,1.18,,,,,2.01,3.66
2017-03-07,,,,0.66,1.2,,,,,2.03,3.73
2017-03-08,,,,0.66,1.21,,,,,2.01,3.79
2017-03-09,,,,0.66,1.23,,,,,2.0,3.88
2017-03-10,,,,0.66,1.22,,,,,2.01,3.89
2017-03-11,,,,0.66,,,,,,,
2017-03-12,,,,0.66,,,,,,,
2017-03-13,,,,0.66,1.22,,,,,2.01,3.94
2017-03-14,,,,0.66,1.2,,,,,1.99,4.05
2017-03-15,,,,0.66,1.18,,,,,2.01,4.02
2017-03-16,,,,0.91,1.18,,,,,2.02,3.88
2017-03-17,,,,0.91,1.17,,,,,2.01,3.91
2017-03-18,,,,0.91,,,,,,,
2017-03-19,,,,0.91,,,,,,,
2017-03-20,,,,0.91,1.17,,,,,2.0,3.97
2017-03-21,,,,0.91,1.16,,,,,1.98,4.04
2017-03-22,,,,0.91,1.13,,,,,1.97,4.16
2017-03-23,,,,0.91,1.15,,,,,1.95,4.11
2017-03-24,,,,0.91,1.14,,,,,1.98,4.07
2017-03-25,,,,0.91,,,,,,,
2017-03-26,,,,0.91,,,,,,,
2017-03-27,,,,0.91,1.11,,,,,1.97,4.12
2017-03-28,,,,0.91,1.12,,,,,1.97,4.01
2017-03-29,,,,0.91,1.13,,,,,1.98,3.94
2017-03-30,,,,0.91,1.14,,,,,1.96,3.85
2017-03-31,,,,0.82,1.13,,,,,1.97,3.92
2017-04-01,244.193,4.4,0.9,0.82,,2.3,1.24,100.0224,0.0,,
2017-04-02,,,,0.82,,,,,,,
2017-04-03,,,,0.91,1.11,,,,,1.96,3.98
2017-04-04,,,,0.91,1.11,,,,,1.96,3.98
2017-04-05,,,,0.91,1.1,,,,,1.97,3.91
2017-04-06,,,,0.91,1.1,,,,,1.95,3.93
2017-04-07,,,,0.91,1.09,,,,,1.94,3.86
2017-04-08,,,,0.91,,,,,,,
2017-04-09,,,,0.91,,,,,,,
2017-04-10,,,,0.91,1.08,,,,,1.93,3.86
2017-04-11,,,,0.91,1.08,,,,,1.91,3.94
2017-04-12,,,,0.91,1.04,,,,,1.9,3.96
2017-04-13,,,,0.91,1.03,,,,,1.92,4.03
2017-04-14,,,,0.91,,,,,,,
2017-04-15,,,,0.91,,,,,,,
2017-04-16,,,,0.91,,,,,,,
2017-04-17,,,,0.91,1.05,,,,,1.88,4.0
2017-04-18,,,,0.91,1.0,,,,,1.85,4.07
2017-04-19,,,,0.91,1.02,,,,,1.85,4.01
2017-04-20,,,,0.91,1.03,,,,,1.85,3.98
2017-04-21,,,,0.91,1.04,,,,,1.84,3.97
2017-04-22,,,,0.91,,,,,,,
2017-04-23,,,,0.91,,,,,,,
2017-04-24,,,,0.91,1.03,,,,,1.87,3.86
2017-04-25,,,,0.91,1.06,,,,,1.91,3.78
2017-04-26,,,,0.91,1.04,,,,,1.9,3.76
2017-04-27,,,,0.91,1.05,,,,,1.91,3.78
2017-04-28,,,,0.83,1.01,,,,,1.92,3.75
2017-04-29,,,,0.83,,,,,,,
2017-04-30,,,,0.83,,,,,,,3.81
2017-05-01,244.004,4.4,0.91,0.91,1.05,2.3,1.3,100.1408,0.0,1.92,3.78
2017-05-02,,,,0.91,1.02,,,,,1.88,3.79
2017-05-03,,,,0.91,1.03,,,,,1.87,3.76
2017-05-04,,,,0.91,1.04,,,,,1.86,3.8
2017-05-05,,,,0.91,1.04,,,,,1.86,3.82
2017-05-06,,,,0.91,,,,,,,
2017-05-07,,,,0.91,,,,,,,
2017-05-08,,,,0.91,1.06,,,,,1.86,3.8
2017-05-09,,,,0.91,1.05,,,,,1.86,3.74
2017-05-10,,,,0.91,1.06,,,,,1.85,3.72
2017-05-11,,,,0.91,1.04,,,,,1.88,3.72
2017-05-12,,,,0.91,1.04,,,,,1.84,3.77
2017-05-13,,,,0.91,,,,,,,
2017-05-14,,,,0.91,,,,,,,
2017-05-15,,,,0.91,1.03,,,,,1.82,3.72
2017-05-16,,,,0.91,1.04,,,,,1.82,3.71
2017-05-17,,,,0.91,0.96,,,,,1.78,3.84
2017-05-18,,,,0.91,0.96,,,,,1.8,3.85
2017-05-19,,,,0.91,0.95,,,,,1.82,3.78
2017-05-20,,,,0.91,,,,,,,
2017-05-21,,,,0.91,,,,,,,
2017-05-22,,,,0.91,0.96,,,,,1.82,3.72
2017-05-23,,,,0.91,0.98,,,,,1.83,3.67
2017-05-24,,,,0.91,0.97,,,,,1.81,3.68
2017-05-25,,,,0.91,0.95,,,,,1.8,3.67
2017-05-26,,,,0.91,0.95,,,,,1.81,3.67
2017-05-27,,,,0.91,,,,,,,
2017-05-28,,,,0.91,,,,,,,
2017-05-29,,,,0.91,,,,,,,3.67
2017-05-30,,,,0.91,0.93,,,,,1.81,3.68
2017-05-31,,,,0.83,0.93,,,,,1.81,3.74
2017-06-01,244.163,4.3,1.04,0.91,0.93,2.19,1.34,100.3471,0.0,1.81,3.69
2017-06-02,,,,0.91,0.87,,,,,1.79,3.69
2017-06-03,,,,0.91,,,,,,,
2017-06-04,,,,0.91,,,,,,,
2017-06-05,,,,0.91,0.86,,,,,1.79,3.68
2017-06-06,,,,0.91,0.84,,,,,1.77,3.72
2017-06-07,,,,0.91,0.86,,,,,1.78,3.73
2017-06-08,,,,0.91,0.86,,,,,1.78,3.76
2017-06-09,,,,0.91,0.86,,,,,1.78,3.73
