Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-09-02,63.79587936401367,0.0,85.25,0.0,85.38999938964844,84.94999694824219,85.19999694824219,0.0,15878600
2020-09-03,63.399269104003906,0.0,84.72000122070312,0.0,85.12000274658203,84.37000274658203,85.0999984741211,0.0,34169800
2020-09-04,63.2271614074707,0.0,84.48999786376953,0.0,84.94000244140625,83.9800033569336,84.80000305175781,0.0,36087300
2020-09-08,62.875450134277344,0.0,84.0199966430664,0.0,84.41000366210938,83.91000366210938,84.13999938964844,0.0,34967600
2020-09-09,63.36935806274414,0.0,84.68000030517578,0.0,84.73999786376953,84.25,84.37999725341797,0.0,32976800
2020-09-10,63.070003509521484,0.0,84.27999877929688,0.0,84.83000183105469,84.25,84.80999755859375,0.0,32866300
2020-09-11,63.19720458984375,0.0,84.44999694824219,0.0,84.48999786376953,84.0999984741211,84.33999633789062,0.0,20807100
2020-09-14,63.12982940673828,0.0,84.36000061035156,0.0,84.69999694824219,84.2699966430664,84.62000274658203,0.0,28958000
2020-09-15,63.301963806152344,0.0,84.58999633789062,0.0,84.72000122070312,84.44000244140625,84.55000305175781,0.0,22176900
2020-09-16,63.301963806152344,0.0,84.58999633789062,0.0,84.98999786376953,84.51000213623047,84.6500015258789,0.0,26951200
2020-09-17,63.23462677001953,0.0,84.5,0.0,84.66000366210938,84.2300033569336,84.30999755859375,0.0,25752400
2020-09-18,63.07746505737305,0.0,84.29000091552734,0.0,84.69000244140625,84.25,84.66999816894531,0.0,29891800
2020-09-21,62.568607330322266,0.0,83.61000061035156,0.0,84.02999877929688,83.37999725341797,83.93000030517578,0.0,42968900
2020-09-22,62.78563690185547,0.0,83.9000015258789,0.0,83.94999694824219,83.5199966430664,83.70999908447266,0.0,41396800
2020-09-23,62.1495246887207,0.0,83.05000305175781,0.0,83.9800033569336,82.95999908447266,83.9800033569336,0.0,39577800
2020-09-24,62.18695831298828,0.0,83.0999984741211,0.0,83.33999633789062,82.55999755859375,82.87000274658203,0.0,38755800
2020-09-25,62.074703216552734,0.0,82.94999694824219,0.0,83.16000366210938,82.76000213623047,83.0,0.0,36032200
2020-09-28,62.47882080078125,0.0,83.48999786376953,0.0,83.62000274658203,83.19000244140625,83.37999725341797,0.0,20277000
2020-09-29,62.53120040893555,0.0,83.55999755859375,0.0,83.61000061035156,83.29000091552734,83.55999755859375,0.0,20243400
2020-09-30,62.78563690185547,0.0,83.9000015258789,0.0,84.02999877929688,83.55000305175781,83.55999755859375,0.0,28797600
2020-10-01,63.001304626464844,0.0,83.83000183105469,0.357,83.88999938964844,83.69000244140625,83.80999755859375,0.0,31098000
2020-10-02,63.001304626464844,0.0,83.83000183105469,0.0,83.87000274658203,83.27999877929688,83.27999877929688,0.0,26284300
2020-10-05,63.47479248046875,0.0,84.45999908447266,0.0,84.4800033569336,83.91999816894531,83.98999786376953,0.0,27394000
2020-10-06,63.331993103027344,0.0,84.2699966430664,0.0,84.75,84.22000122070312,84.4800033569336,0.0,37848500
2020-10-07,63.55744934082031,0.0,84.56999969482422,0.0,84.62999725341797,84.47000122070312,84.5199966430664,0.0,20968200
2020-10-08,63.70026397705078,0.0,84.76000213623047,0.0,84.8499984741211,84.63999938964844,84.83999633789062,0.0,18738800
2020-10-09,63.843040466308594,0.0,84.94999694824219,0.0,85.02999877929688,84.76000213623047,84.88999938964844,0.0,21287800
2020-10-12,64.16619110107422,0.0,85.37999725341797,0.0,85.47000122070312,85.12999725341797,85.22000122070312,0.0,10503400
2020-10-13,63.880653381347656,0.0,85.0,0.0,85.26000213623047,84.93000030517578,85.16000366210938,0.0,25183100
2020-10-14,63.72278594970703,0.0,84.79000091552734,0.0,85.0199966430664,84.72000122070312,84.95999908447266,0.0,31620600
2020-10-15,63.677711486816406,0.0,84.7300033569336,0.0,84.77999877929688,84.31999969482422,84.44999694824219,0.0,32232100
2020-10-16,63.6025505065918,0.0,84.62999725341797,0.0,84.94000244140625,84.5199966430664,84.86000061035156,0.0,27456900
2020-10-19,63.37710189819336,0.0,84.33000183105469,0.0,84.86000061035156,84.30000305175781,84.80000305175781,0.0,20998100
2020-10-20,63.6025505065918,0.0,84.62999725341797,0.0,84.7699966430664,84.47000122070312,84.4800033569336,0.0,27650700
2020-10-21,63.59503936767578,0.0,84.62000274658203,0.0,84.80000305175781,84.52999877929688,84.62000274658203,0.0,26901600
2020-10-22,63.707801818847656,0.0,84.7699966430664,0.0,84.83999633789062,84.44999694824219,84.61000061035156,0.0,28977800
2020-10-23,63.78293228149414,0.0,84.87000274658203,0.0,84.91999816894531,84.66999816894531,84.9000015258789,0.0,20734700
2020-10-26,63.2192497253418,0.0,84.12000274658203,0.0,84.62000274658203,84.08999633789062,84.55999755859375,0.0,50102400
2020-10-27,63.24932098388672,0.0,84.16000366210938,0.0,84.33999633789062,84.12000274658203,84.18000030517578,0.0,30880900
2020-10-28,62.72323989868164,0.0,83.45999908447266,0.0,83.72000122070312,83.30999755859375,83.61000061035156,0.0,45794300
2020-10-29,62.903621673583984,0.0,83.69999694824219,0.0,83.73999786376953,83.2699966430664,83.4000015258789,0.0,37112600
2020-10-30,63.038883209228516,0.0,83.87999725341797,0.0,83.91999816894531,83.43000030517578,83.62999725341797,0.0,36801700
2020-11-02,63.1890869140625,0.0,83.72000122070312,0.359,83.8499984741211,83.48999786376953,83.77999877929688,0.0,25665400
2020-11-03,63.7325325012207,0.0,84.44000244140625,0.0,84.44000244140625,83.88999938964844,83.88999938964844,0.0,39777600
2020-11-04,64.32882690429688,0.0,85.2300033569336,0.0,85.41000366210938,84.66000366210938,84.69000244140625,0.0,57673400
2020-11-05,64.55523681640625,0.0,85.52999877929688,0.0,85.87999725341797,85.41999816894531,85.63999938964844,0.0,55079000
2020-11-06,64.32882690429688,0.0,85.2300033569336,0.0,85.58000183105469,85.11000061035156,85.55999755859375,0.0,25953400
2020-11-09,64.81941223144531,0.0,85.87999725341797,0.0,86.9000015258789,85.83999633789062,86.87999725341797,0.0,59347100
2020-11-10,64.72884368896484,0.0,85.76000213623047,0.0,86.05999755859375,83.37999725341797,85.77999877929688,0.0,39295700
2020-11-11,64.7061767578125,0.0,85.7300033569336,0.0,85.93000030517578,85.62999725341797,85.91999816894531,0.0,14416200
2020-11-12,64.26839447021484,0.0,85.1500015258789,0.0,85.6500015258789,85.1500015258789,85.6500015258789,0.0,43300100
2020-11-13,64.48729705810547,0.0,85.44000244140625,0.0,85.52999877929688,85.23999786376953,85.25,0.0,20277100
2020-11-16,64.8495864868164,0.0,85.91999816894531,0.0,85.95999908447266,85.69000244140625,85.9000015258789,0.0,28350400
2020-11-17,64.87226104736328,0.0,85.94999694824219,0.0,86.11000061035156,85.72000122070312,85.77999877929688,0.0,23747100
2020-11-18,64.7514877319336,0.0,85.79000091552734,0.0,86.13999938964844,85.76000213623047,86.04000091552734,0.0,22098900
2020-11-19,64.97036743164062,0.0,86.08000183105469,0.0,86.13999938964844,85.6500015258789,85.70999908447266,0.0,21704200
2020-11-20,64.8495864868164,0.0,85.91999816894531,0.0,86.0199966430664,85.8499984741211,85.91999816894531,0.0,48530200
2020-11-23,64.94770812988281,0.0,86.05000305175781,0.0,86.20999908447266,85.95999908447266,86.13999938964844,0.0,23790600
2020-11-24,65.14397430419922,0.0,86.30999755859375,0.0,86.5199966430664,86.20999908447266,86.31999969482422,0.0,26080100
2020-11-25,65.11378479003906,0.0,86.2699966430664,0.0,86.41999816894531,86.19000244140625,86.30000305175781,0.0,26510900
2020-11-27,65.21942138671875,0.0,86.41000366210938,0.0,86.5,86.38999938964844,86.43000030517578,0.0,7338500
2020-11-30,65.1514892578125,0.0,86.31999969482422,0.0,86.43000030517578,86.1500015258789,86.43000030517578,0.0,24256900
2020-12-01,65.3189468383789,0.0,86.19999694824219,0.341,86.38999938964844,86.18000030517578,86.25,0.0,26256700
2020-12-02,65.5008316040039,0.0,86.44000244140625,0.0,86.55000305175781,86.1500015258789,86.22000122070312,0.0,23705000
2020-12-03,65.5387191772461,0.0,86.48999786376953,0.0,86.69999694824219,86.44000244140625,86.5199966430664,0.0,20748400
2020-12-04,65.81147003173828,0.0,86.8499984741211,0.0,86.9000015258789,86.5199966430664,86.66999816894531,0.0,19362000
2020-12-07,65.78118896484375,0.0,86.80999755859375,0.0,86.83999633789062,86.68000030517578,86.80000305175781,0.0,17811300
2020-12-08,65.72815704345703,0.0,86.73999786376953,0.0,86.8499984741211,86.69999694824219,86.7699966430664,0.0,21408300
2020-12-09,65.62963104248047,0.0,86.61000061035156,0.0,86.8499984741211,86.48999786376953,86.8499984741211,0.0,36608500
2020-12-10,65.75088500976562,0.0,86.7699966430664,0.0,86.87999725341797,86.45999908447266,86.4800033569336,0.0,24251500
2020-12-11,65.68268585205078,0.0,86.68000030517578,0.0,86.86000061035156,86.54000091552734,86.72000122070312,0.0,17699600
2020-12-14,65.6978530883789,0.0,86.69999694824219,0.0,86.87999725341797,86.5999984741211,86.83000183105469,0.0,20705200
2020-12-15,65.90243530273438,0.0,86.97000122070312,0.0,87.0,86.68000030517578,86.8499984741211,0.0,25052800
2020-12-16,65.80391693115234,0.0,86.83999633789062,0.0,86.97000122070312,86.5999984741211,86.94000244140625,0.0,42386700
2020-12-17,65.9020767211914,0.0,86.61000061035156,0.359,86.68000030517578,86.51000213623047,86.58999633789062,0.0,23911400
2020-12-18,65.95533752441406,0.0,86.68000030517578,0.0,86.72000122070312,86.55000305175781,86.6500015258789,0.0,26741200
2020-12-21,65.71946716308594,0.0,86.37000274658203,0.0,86.55000305175781,86.22000122070312,86.37999725341797,0.0,30308300
2020-12-22,65.80315399169922,0.0,86.4800033569336,0.0,86.54000091552734,86.3499984741211,86.43000030517578,0.0,21975100
2020-12-23,66.09990692138672,0.0,86.87000274658203,0.0,86.91000366210938,86.5999984741211,86.62000274658203,0.0,15913900
2020-12-24,66.23688507080078,0.0,87.05000305175781,0.0,87.05000305175781,86.94000244140625,86.94999694824219,0.0,7327300
2020-12-28,66.32061767578125,0.0,87.16000366210938,0.0,87.2300033569336,87.04000091552734,87.18000030517578,0.0,22575500
2020-12-29,66.23688507080078,0.0,87.05000305175781,0.0,87.30999755859375,87.04000091552734,87.30999755859375,0.0,22893000
2020-12-30,66.37385559082031,0.0,87.2300033569336,0.0,87.27999877929688,87.08000183105469,87.08000183105469,0.0,21080100
2020-12-31,66.4271011352539,0.0,87.30000305175781,0.0,87.33999633789062,87.16999816894531,87.20999908447266,0.0,12059900
2021-01-04,66.2901611328125,0.0,87.12000274658203,0.0,87.4000015258789,86.87000274658203,87.4000015258789,0.0,34528300
2021-01-05,66.31298065185547,0.0,87.1500015258789,0.0,87.25,86.9800033569336,87.0199966430664,0.0,33725500
2021-01-06,66.19120788574219,0.0,86.98999786376953,0.0,87.33999633789062,86.97000122070312,87.08999633789062,0.0,37148100
2021-01-07,66.38143157958984,0.0,87.23999786376953,0.0,87.37000274658203,87.12999725341797,87.18000030517578,0.0,25868200
2021-01-08,66.48039245605469,0.0,87.37000274658203,0.0,87.37999725341797,87.13999938964844,87.3499984741211,0.0,27403600
2021-01-11,66.12277221679688,0.0,86.9000015258789,0.0,87.16999816894531,86.88999938964844,87.0199966430664,0.0,26608000
2021-01-12,66.2064437866211,0.0,87.01000213623047,0.0,87.06999969482422,86.79000091552734,86.88999938964844,0.0,41746100
2021-01-13,66.404296875,0.0,87.2699966430664,0.0,87.30999755859375,86.94999694824219,86.9800033569336,0.0,47710300
2021-01-14,66.38907623291016,0.0,87.25,0.0,87.37999725341797,87.22000122070312,87.2699966430664,0.0,25484800
2021-01-15,66.28254699707031,0.0,87.11000061035156,0.0,87.2699966430664,87.05000305175781,87.13999938964844,0.0,48134800
2021-01-19,66.4727554321289,0.0,87.36000061035156,0.0,87.37999725341797,87.1500015258789,87.3499984741211,0.0,24270500
2021-01-20,66.5945053100586,0.0,87.5199966430664,0.0,87.62000274658203,87.37000274658203,87.62000274658203,0.0,24534700
2021-01-21,66.55647277832031,0.0,87.47000122070312,0.0,87.56999969482422,87.37999725341797,87.47000122070312,0.0,20451400
2021-01-22,66.4271011352539,0.0,87.30000305175781,0.0,87.38999938964844,87.18000030517578,87.27999877929688,0.0,26615900
2021-01-25,66.44230651855469,0.0,87.31999969482422,0.0,87.33999633789062,87.02999877929688,87.30000305175781,0.0,28718200
2021-01-26,66.34341430664062,0.0,87.19000244140625,0.0,87.33000183105469,87.18000030517578,87.29000091552734,0.0,39103500
2021-01-27,66.15319061279297,0.0,86.94000244140625,0.0,87.22000122070312,86.80999755859375,87.0199966430664,0.0,46378600
2021-01-28,66.35101318359375,0.0,87.19999694824219,0.0,87.48999786376953,87.13999938964844,87.16000366210938,0.0,38836200
2021-01-29,66.17604064941406,0.0,86.97000122070312,0.0,87.37000274658203,86.88999938964844,87.12999725341797,0.0,46095900
2021-02-01,66.3883285522461,0.0,86.93000030517578,0.318,86.97000122070312,86.66000366210938,86.80999755859375,0.0,35620700
2021-02-02,66.5486831665039,0.0,87.13999938964844,0.0,87.26000213623047,87.08999633789062,87.1500015258789,0.0,29522300
2021-02-03,66.60215759277344,0.0,87.20999908447266,0.0,87.36000061035156,87.16999816894531,87.19999694824219,0.0,31911000
2021-02-04,66.73959350585938,0.0,87.38999938964844,0.0,87.47000122070312,87.30999755859375,87.3499984741211,0.0,21181100
2021-02-05,66.83889770507812,0.0,87.5199966430664,0.0,87.6500015258789,87.4800033569336,87.62999725341797,0.0,21653100
2021-02-08,67.03746795654297,0.0,87.77999877929688,0.0,87.77999877929688,87.55999755859375,87.58999633789062,0.0,16590100
2021-02-09,66.91525268554688,0.0,87.62000274658203,0.0,87.7300033569336,87.56999969482422,87.6500015258789,0.0,14404300
2021-02-10,66.9000015258789,0.0,87.5999984741211,0.0,87.68000030517578,87.47000122070312,87.62000274658203,0.0,20469400
2021-02-11,66.93054962158203,0.0,87.63999938964844,0.0,87.68000030517578,87.54000091552734,87.63999938964844,0.0,17047200
2021-02-12,67.03746795654297,0.0,87.77999877929688,0.0,87.79000091552734,87.55000305175781,87.55000305175781,0.0,17800100
2021-02-16,66.93054962158203,0.0,87.63999938964844,0.0,87.73999786376953,87.56999969482422,87.7300033569336,0.0,22264400
2021-02-17,66.90766143798828,0.0,87.61000061035156,0.0,87.61000061035156,87.43000030517578,87.45999908447266,0.0,20276700
2021-02-18,66.81598663330078,0.0,87.48999786376953,0.0,87.58999633789062,87.38999938964844,87.47000122070312,0.0,26366700
2021-02-19,66.82362365722656,0.0,87.5,0.0,87.62999725341797,87.4800033569336,87.62999725341797,0.0,28124800
2021-02-22,66.61743927001953,0.0,87.2300033569336,0.0,87.45999908447266,87.2300033569336,87.37000274658203,0.0,25455400
2021-02-23,66.77780151367188,0.0,87.44000244140625,0.0,87.51000213623047,87.01000213623047,87.19000244140625,0.0,29015900
2021-02-24,66.84654235839844,0.0,87.52999877929688,0.0,87.52999877929688,87.2300033569336,87.30999755859375,0.0,21791800
2021-02-25,66.21268463134766,0.0,86.69999694824219,0.0,87.41999816894531,86.5999984741211,87.33000183105469,0.0,59413400
2021-02-26,66.01410675048828,0.0,86.44000244140625,0.0,86.91999816894531,86.41000366210938,86.87999725341797,0.0,46615300
2021-03-01,66.75521087646484,0.0,87.0999984741211,0.307,87.16000366210938,86.55999755859375,86.66999816894531,0.0,48014200
2021-03-02,66.65560150146484,0.0,86.97000122070312,0.0,87.16000366210938,86.93000030517578,87.1500015258789,0.0,23988500
2021-03-03,66.44099426269531,0.0,86.69000244140625,0.0,86.91000366210938,86.66000366210938,86.83999633789062,0.0,30197000
2021-03-04,66.18807983398438,0.0,86.36000061035156,0.0,86.94999694824219,86.08000183105469,86.75,0.0,49020300
2021-03-05,66.38734436035156,0.0,86.62000274658203,0.0,86.72000122070312,86.08999633789062,86.48999786376953,0.0,46950100
2021-03-08,65.90448760986328,0.0,85.98999786376953,0.0,86.63999938964844,85.97000122070312,86.56999969482422,0.0,39868700
2021-03-09,65.9964599609375,0.0,86.11000061035156,0.0,86.44999694824219,86.08000183105469,86.22000122070312,0.0,31441100
2021-03-10,66.20339965820312,0.0,86.37999725341797,0.0,86.5,86.1500015258789,86.22000122070312,0.0,23776600
2021-03-11,66.44866943359375,0.0,86.69999694824219,0.0,86.86000061035156,86.58000183105469,86.58000183105469,0.0,27728500
2021-03-12,66.26473236083984,0.0,86.45999908447266,0.0,86.5999984741211,86.37000274658203,86.55999755859375,0.0,21842000
2021-03-15,66.27237701416016,0.0,86.47000122070312,0.0,86.55000305175781,86.30999755859375,86.4000015258789,0.0,14719400
2021-03-16,66.11913299560547,0.0,86.2699966430664,0.0,86.48999786376953,86.18000030517578,86.43000030517578,0.0,22931400
2021-03-17,66.21107482910156,0.0,86.38999938964844,0.0,86.6500015258789,86.04000091552734,86.0999984741211,0.0,28345800
2021-03-18,65.70521545410156,0.0,85.7300033569336,0.0,86.16999816894531,85.70999908447266,86.05999755859375,0.0,37150300
2021-03-19,65.95814514160156,0.0,86.05999755859375,0.0,86.1500015258789,85.6500015258789,85.86000061035156,0.0,47467800
2021-03-22,66.19574737548828,0.0,86.37000274658203,0.0,86.5199966430664,86.1500015258789,86.19999694824219,0.0,32979500
2021-03-23,66.26473236083984,0.0,86.45999908447266,0.0,86.5,86.25,86.3499984741211,0.0,24705800
2021-03-24,66.30304718017578,0.0,86.51000213623047,0.0,86.80000305175781,86.51000213623047,86.54000091552734,0.0,31374500
2021-03-25,66.41801452636719,0.0,86.66000366210938,0.0,86.66000366210938,86.36000061035156,86.44999694824219,0.0,24070300
2021-03-26,66.61729431152344,0.0,86.91999816894531,0.0,86.93000030517578,86.56999969482422,86.76000213623047,0.0,25948000
2021-03-29,66.65560150146484,0.0,86.97000122070312,0.0,87.0,86.69999694824219,86.86000061035156,0.0,17447500
2021-03-30,66.49466705322266,0.0,86.76000213623047,0.0,86.87999725341797,86.73999786376953,86.83000183105469,0.0,19622100
2021-03-31,66.8165283203125,0.0,87.18000030517578,0.0,87.20999908447266,86.8499984741211,86.86000061035156,0.0,41604700
2021-04-01,66.9580307006836,0.0,87.06999969482422,0.294,87.06999969482422,86.8499984741211,86.97000122070312,0.0,30806600
2021-04-05,66.98880767822266,0.0,87.11000061035156,0.0,87.18000030517578,87.04000091552734,87.08000183105469,0.0,20758300
2021-04-06,67.10417938232422,0.0,87.26000213623047,0.0,87.30000305175781,87.12999725341797,87.12999725341797,0.0,15367900
2021-04-07,67.08108520507812,0.0,87.2300033569336,0.0,87.31999969482422,87.16999816894531,87.27999877929688,0.0,15645400
2021-04-08,67.10417938232422,0.0,87.26000213623047,0.0,87.36000061035156,87.23999786376953,87.33000183105469,0.0,11052100
2021-04-09,67.0580062866211,0.0,87.19999694824219,0.0,87.20999908447266,87.0999984741211,87.1500015258789,0.0,17413100
2021-04-12,66.98880767822266,0.0,87.11000061035156,0.0,87.13999938964844,87.0199966430664,87.0999984741211,0.0,15464500
2021-04-13,67.03495788574219,0.0,87.16999816894531,0.0,87.19999694824219,86.91000366210938,87.01000213623047,0.0,20643500
2021-04-14,67.00422668457031,0.0,87.12999725341797,0.0,87.29000091552734,87.08999633789062,87.19000244140625,0.0,17992800
2021-04-15,67.27334594726562,0.0,87.4800033569336,0.0,87.4800033569336,87.2699966430664,87.33000183105469,0.0,20944400
2021-04-16,67.13495635986328,0.0,87.30000305175781,0.0,87.52999877929688,87.30000305175781,87.5,0.0,32509300
2021-04-19,67.02725219726562,0.0,87.16000366210938,0.0,87.29000091552734,87.12000274658203,87.19999694824219,0.0,23904900
2021-04-20,66.91189575195312,0.0,87.01000213623047,0.0,87.13999938964844,86.95999908447266,87.05999755859375,0.0,22901000
2021-04-21,67.13495635986328,0.0,87.30000305175781,0.0,87.30000305175781,86.95999908447266,86.97000122070312,0.0,19527000
2021-04-22,67.01187896728516,0.0,87.13999938964844,0.0,87.33000183105469,87.12000274658203,87.31999969482422,0.0,18506500
2021-04-23,67.1887435913086,0.0,87.37000274658203,0.0,87.44999694824219,87.19000244140625,87.19999694824219,0.0,14388700
2021-04-26,67.15795135498047,0.0,87.33000183105469,0.0,87.4800033569336,87.29000091552734,87.37999725341797,0.0,12746100
2021-04-27,67.06571197509766,0.0,87.20999908447266,0.0,87.37999725341797,87.20999908447266,87.37999725341797,0.0,17660600
2021-04-28,67.19644927978516,0.0,87.37999725341797,0.0,87.44999694824219,87.16999816894531,87.23999786376953,0.0,14795000
2021-04-29,67.27334594726562,0.0,87.4800033569336,0.0,87.55000305175781,87.3499984741211,87.55000305175781,0.0,17152900
2021-04-30,67.24258422851562,0.0,87.44000244140625,0.0,87.48999786376953,87.3499984741211,87.37000274658203,0.0,23367500
2021-05-03,67.268798828125,0.0,87.18000030517578,0.294,87.33000183105469,87.16999816894531,87.2300033569336,0.0,15782400
2021-05-04,67.2302474975586,0.0,87.12999725341797,0.0,87.1500015258789,86.97000122070312,87.11000061035156,0.0,23089700
2021-05-05,67.36143493652344,0.0,87.30000305175781,0.0,87.31999969482422,87.16999816894531,87.19000244140625,0.0,13676300
2021-05-06,67.33826446533203,0.0,87.2699966430664,0.0,87.33999633789062,87.1500015258789,87.29000091552734,0.0,23110100
2021-05-07,67.38455963134766,0.0,87.33000183105469,0.0,87.41000366210938,87.2300033569336,87.3499984741211,0.0,17872700
2021-05-10,67.2302474975586,0.0,87.12999725341797,0.0,87.37999725341797,87.12999725341797,87.36000061035156,0.0,16580800
2021-05-11,67.16078186035156,0.0,87.04000091552734,0.0,87.08999633789062,86.80999755859375,86.9000015258789,0.0,28683600
2021-05-12,66.83670806884766,0.0,86.62000274658203,0.0,86.9800033569336,86.62000274658203,86.91999816894531,0.0,31630100
2021-05-13,67.0759048461914,0.0,86.93000030517578,0.0,87.0,86.76000213623047,86.7699966430664,0.0,28689600
2021-05-14,67.29195404052734,0.0,87.20999908447266,0.0,87.20999908447266,87.0199966430664,87.05000305175781,0.0,22550800
2021-05-17,67.16851806640625,0.0,87.05000305175781,0.0,87.20999908447266,86.98999786376953,87.19999694824219,0.0,13545000
2021-05-18,67.0064468383789,0.0,86.83999633789062,0.0,87.16999816894531,86.83000183105469,87.16999816894531,0.0,16447500
2021-05-19,66.82901763916016,0.0,86.61000061035156,0.0,86.83999633789062,86.56999969482422,86.5999984741211,0.0,34701000
2021-05-20,67.11448669433594,0.0,86.9800033569336,0.0,87.33999633789062,86.68000030517578,86.68000030517578,0.0,28013700
2021-05-21,67.21480560302734,0.0,87.11000061035156,0.0,87.12999725341797,86.91999816894531,87.08000183105469,0.0,36466200
2021-05-24,67.29195404052734,0.0,87.20999908447266,0.0,87.30999755859375,87.0999984741211,87.18000030517578,0.0,24277800
2021-05-25,67.29969787597656,0.0,87.22000122070312,0.0,87.27999877929688,87.13999938964844,87.26000213623047,0.0,15466600
2021-05-26,67.32281494140625,0.0,87.25,0.0,87.2699966430664,87.16000366210938,87.16000366210938,0.0,14354900
2021-05-27,67.29195404052734,0.0,87.20999908447266,0.0,87.37999725341797,87.19999694824219,87.37999725341797,0.0,12682100
2021-05-28,67.268798828125,0.0,87.18000030517578,0.0,87.3499984741211,87.18000030517578,87.30000305175781,0.0,15464100
2021-06-01,67.47087097167969,0.0,87.1500015258789,0.291,87.16000366210938,87.0,87.05999755859375,0.0,22655300
2021-06-02,67.55604553222656,0.0,87.26000213623047,0.0,87.2699966430664,87.12000274658203,87.1500015258789,0.0,13698300
2021-06-03,67.41670227050781,0.0,87.08000183105469,0.0,87.2300033569336,86.98999786376953,87.02999877929688,0.0,16701800
2021-06-04,67.56378173828125,0.0,87.2699966430664,0.0,87.30999755859375,87.16999816894531,87.2300033569336,0.0,26829200
2021-06-07,67.5870361328125,0.0,87.30000305175781,0.0,87.3499984741211,87.26000213623047,87.29000091552734,0.0,9189800
2021-06-08,67.63346099853516,0.0,87.36000061035156,0.0,87.44000244140625,87.30999755859375,87.44000244140625,0.0,10983900
2021-06-09,67.68763732910156,0.0,87.43000030517578,0.0,87.48999786376953,87.4000015258789,87.47000122070312,0.0,13232200
2021-06-10,67.81153106689453,0.0,87.58999633789062,0.0,87.66000366210938,87.45999908447266,87.5,0.0,15290000
2021-06-11,67.83472442626953,0.0,87.62000274658203,0.0,87.69000244140625,87.55000305175781,87.6500015258789,0.0,12559600
2021-06-14,67.77283477783203,0.0,87.54000091552734,0.0,87.58999633789062,87.47000122070312,87.58999633789062,0.0,19408600
2021-06-15,67.76506805419922,0.0,87.52999877929688,0.0,87.56999969482422,87.44000244140625,87.4800033569336,0.0,16037000
2021-06-16,67.67218017578125,0.0,87.41000366210938,0.0,87.56999969482422,87.26000213623047,87.52999877929688,0.0,21267200
2021-06-17,67.71861267089844,0.0,87.47000122070312,0.0,87.5,87.37999725341797,87.45999908447266,0.0,21099000
2021-06-18,67.68763732910156,0.0,87.43000030517578,0.0,87.44999694824219,87.29000091552734,87.33999633789062,0.0,35134500
2021-06-21,67.81924438476562,0.0,87.5999984741211,0.0,87.5999984741211,87.44999694824219,87.5199966430664,0.0,21265000
2021-06-22,67.8656997680664,0.0,87.66000366210938,0.0,87.66000366210938,87.5199966430664,87.56999969482422,0.0,14604400
2021-06-23,67.7960205078125,0.0,87.56999969482422,0.0,87.75,87.56999969482422,87.62999725341797,0.0,16583100
2021-06-24,68.00507354736328,0.0,87.83999633789062,0.0,87.83999633789062,87.69999694824219,87.73999786376953,0.0,12722300
2021-06-25,68.07476806640625,0.0,87.93000030517578,0.0,87.94999694824219,87.83000183105469,87.8499984741211,0.0,16175000
2021-06-28,68.0669937133789,0.0,87.91999816894531,0.0,87.97000122070312,87.86000061035156,87.97000122070312,0.0,16019300
2021-06-29,68.15217590332031,0.0,88.02999877929688,0.0,88.02999877929688,87.93000030517578,87.94000244140625,0.0,12728000
2021-06-30,68.15992736816406,0.0,88.04000091552734,0.0,88.06999969482422,87.95999908447266,87.97000122070312,0.0,26093500
2021-07-01,68.29350280761719,0.0,87.91999816894531,0.292,87.91999816894531,87.80999755859375,87.83000183105469,0.0,31932400
2021-07-02,68.4022445678711,0.0,88.05999755859375,0.0,88.06999969482422,87.91999816894531,87.95999908447266,0.0,11464800
2021-07-06,68.36345672607422,0.0,88.01000213623047,0.0,88.08000183105469,87.94000244140625,88.05999755859375,0.0,17784300
2021-07-07,68.3867416381836,0.0,88.04000091552734,0.0,88.0999984741211,87.93000030517578,88.08999633789062,0.0,11463700
2021-07-08,68.2391357421875,0.0,87.8499984741211,0.0,87.93000030517578,87.7699966430664,87.80999755859375,0.0,21936400
2021-07-09,68.35565948486328,0.0,88.0,0.0,88.0199966430664,87.87000274658203,87.87999725341797,0.0,17698100
2021-07-12,68.3323745727539,0.0,87.97000122070312,0.0,88.0199966430664,87.88999938964844,88.0,0.0,17546700
2021-07-13,68.1303939819336,0.0,87.70999908447266,0.0,87.95999908447266,87.69999694824219,87.91999816894531,0.0,26938600
2021-07-14,68.2391357421875,0.0,87.8499984741211,0.0,87.87999725341797,87.73999786376953,87.80999755859375,0.0,16100200
2021-07-15,68.1925277709961,0.0,87.79000091552734,0.0,87.81999969482422,87.72000122070312,87.7699966430664,0.0,16384800
2021-07-16,68.09929656982422,0.0,87.66999816894531,0.0,87.83999633789062,87.63999938964844,87.83999633789062,0.0,17820400
2021-07-19,67.64104461669922,0.0,87.08000183105469,0.0,87.48999786376953,86.9800033569336,87.45999908447266,0.0,54224700
2021-07-20,67.9827880859375,0.0,87.5199966430664,0.0,87.52999877929688,87.08000183105469,87.16000366210938,0.0,26941300
2021-07-21,68.14595794677734,0.0,87.7300033569336,0.0,87.76000213623047,87.55999755859375,87.58000183105469,0.0,18522600
2021-07-22,68.18476104736328,0.0,87.77999877929688,0.0,87.8499984741211,87.6500015258789,87.73999786376953,0.0,17110500
