date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
2019-12-31,0.029055653721064223,0.08987573121260195,0.10899671131898381,0.3122385644886878,1.0633602161323348,1.1084745849218427,0.0,-0.04367930118088359,13.756666637602306,1.2331666719345815,-0.6574176405493957,0.006847295986199566,0.018224045667187667,0.036969175277720555,7.443672034597406,2.593579141808035,0.9079291514978273,2.063966042412388,0.11342850063038235,0.09000000000000008,-29.36385644886878,-0.022991807373363926,-0.0057815052443160875,-0.007196583282489288,-0.0056172343649990575,3.6,-0.2999999999999998,0.10000000000000009,0.0,1.55,-0.8299999999999998,-0.72,-0.7695274699624457,0.34,0.29000000000000004,0.09000000000000002,1.86,3.6,-0.4199999999999995,-0.6456620428060283,0.6165084290649249,-0.010161198567763985,0.5591505672454236,0.004884269634876093,0.023195274699624457,0.0029122185210892493,0.006483325755723968,0.0022194026181302138,1.77,0.24,0.5495274699624457,5,1.0,0.024405261180657806,0.31134226545794136,0.019614723529834233
2020-01-31,-0.00040394767801477105,0.0658746824816363,0.09203785767955042,0.2144708975320031,1.0472937614795628,1.090249100874294,-0.00040394767801477105,-0.01695885363943339,13.94095243726458,0.18428579966227332,-0.6640578743736627,0.019082153233627042,0.01963365886982455,0.03317814942067943,7.139653497062287,2.4073770936060326,-0.39826217306648515,1.9742957920259672,0.014566681908459778,0.1100000000000001,-19.687089753200308,-0.02290379015513233,-0.0038874828573146614,-0.008897320797953245,0.001690961425855897,3.6,-0.3999999999999999,0.0,0.0,1.55,-0.8499999999999999,-0.8499999999999999,-1.049767976845202,0.18,0.009999999999999981,0.04999999999999999,1.76,4.03,-0.1200000000000001,0.2321776268841048,0.5989825966141141,-0.03736575671389175,0.5167961325330102,-0.07030847798154083,0.02599767976845202,0.0019216641534238743,0.00773436641808134,0.002155033949337063,1.65,0.10999999999999988,0.9497679768452021,4,1.0,0.030353504032966133,0.23521239927283932,0.039222399725860245
2020-02-29,-0.07916557720267903,-0.05279290780670476,0.02270974595269437,0.0832135721482472,0.9609544041692005,0.9975278225265848,-0.07953754612960406,-0.06932811172685605,19.628947358382376,5.687994921117797,1.1242756464561632,0.05762839277197228,0.04393719199620061,0.04317723612371667,4.408657582516762,2.079027858552353,-2.3099340137668007,1.8296391941286465,-0.09483997791521326,0.09000000000000008,-6.821357214824721,-0.014232217750208775,-0.005529875256530481,-0.012329621294049908,0.006243797474437374,3.5,-0.2999999999999998,-0.10000000000000009,0.0,1.58,-0.5499999999999998,-0.8199999999999998,-0.7613166797595197,0.27,0.1,0.27,1.5,5.06,1.04,2.1902934288056883,0.5848753946637997,-0.030199233736840303,0.47842866018670527,-0.05077989067687738,0.023413166797595197,0.0004746707213065804,0.006036754690928792,0.002081684066648918,1.41,-0.20000000000000018,0.9313166797595198,3,1.0,0.04700036382779784,0.25320294862832726,0.03530195877097366
2020-03-31,-0.12487148600065778,-0.19447706055221226,-0.12208009736081782,-0.06890199497127991,0.8576747380781161,0.877689946538256,-0.19447706055221226,-0.1447898433135122,57.7368184002963,38.107871041913924,4.41040395860634,0.06709600156803193,0.06975836648867768,0.058840592292093555,33.57181139801632,1.7103529116596004,-3.2409443893300707,1.6047384181876927,-0.23266958972720364,0.0,7.760199497127991,-0.053150549643890654,-0.042207348454232685,-0.047744831692111966,-0.03015874227052673,4.4,0.6000000000000005,0.8000000000000003,1.0,0.65,-1.3900000000000001,-1.7600000000000002,-0.8440399642909163,0.47,0.12999999999999995,0.42,0.87,8.77,5.17,4.204307080662834,0.5616760539682102,-0.0797465281068227,0.40464859106441625,-0.22209201138365675,0.014940399642909163,-0.004528447444551498,-0.0019045773974823987,0.001070468475929139,0.87,-0.9,0.6240399642909163,1,0.5,0.06937652501556131,0.3563184138101571,-0.011671956539932674
2020-04-30,0.12698361216078768,-0.09182199162504967,-0.03199605368654501,0.00814662032116309,0.9717598603529266,0.9884837696654788,-0.09218884802275684,0.0900840436742728,41.45380964733305,-16.283008752963248,2.2148604502930596,0.1337765182862301,0.0903251239583418,0.06821843742976119,10.16426886817208,1.9043276790503938,-2.026464631592928,1.6860861658420867,-0.23055815517534328,-0.41000000000000003,-0.1546620321163089,-0.17318282261376305,-0.16303355906637185,-0.16628725175764902,-0.15027903245863072,14.8,11.100000000000001,11.200000000000001,1.0,0.05,-1.78,-2.37,-0.2630472940411133,0.44,0.26,0.27,0.66,7.63,3.5999999999999996,2.544054549072474,0.5618788060044878,-0.07520983721894081,0.41929927631993774,-0.20280894600655852,0.003130472940411133,-0.007920147553434065,-0.014209264055775161,-0.0007207698328536664,1.07,-0.5799999999999998,-0.7569527059588868,6,0.6666666666666666,0.04000371681880225,0.4197620765987302,0.010946727286313943
2020-05-31,0.04764551757718105,0.03324614727788644,-0.021301921316987715,0.12812179877761598,1.02183360456373,1.0255293930398242,-0.04893571582446399,0.010694132369557297,30.89700002670288,-10.556809620630172,1.096089658689351,0.13017734307189688,0.0914266824998934,0.06592693435424389,-0.7741318247538622,2.030842193175491,-1.368105626723953,1.7218561940416637,-0.14596243090468908,-0.47999999999999987,-12.142179877761597,-0.1604773810453941,-0.15204269360335787,-0.15673179173059493,-0.14624516329518533,13.2,9.6,9.7,0.0,0.05,-1.5,-2.3400000000000003,-0.14820130358485512,0.49,0.21999999999999997,0.31999999999999995,0.67,6.54,1.4800000000000004,1.5221406856477997,0.5645456587408012,-0.07167954377025154,0.43939577975448735,-0.17270052632010502,0.001982013035848551,-0.0008983252093487382,-0.018940890912780617,-0.0013397278019190995,1.15,-0.26,-0.9517986964151448,5,0.6666666666666666,0.02238178153802821,0.43091037396477766,0.030934810418374536
2020-06-30,0.01773409476163912,0.20161760877854507,-0.03206945168448461,0.07343179486708729,1.0459614648647895,1.0375429345372744,-0.03206945168448461,-0.010767530367496891,31.11954550309615,0.22254547639326816,1.029516736860467,0.052543705640856087,0.09075578611990537,0.06352245499648118,-0.31918102500992873,2.0599223456395253,-1.1531096110683468,1.7056949007909736,-0.1457183726370368,-0.6100000000000001,-6.613179486708729,-0.10586064673581452,-0.05969131835438224,-0.09937925453513896,-0.05271009709192387,11.0,7.4,6.6,0.0,0.08,-1.47,-2.3,-0.6366562831830481,0.5,0.030000000000000027,0.15999999999999998,0.73,6.44,-2.329999999999999,1.3182928489198513,0.5495592152173404,-0.10859415815145979,0.4353663424003488,-0.2213790561903214,0.007166562831830481,0.004847499237691677,-0.016028711867793977,-0.001017181015818695,1.34,0.4700000000000001,-0.623343716816952,5,0.6666666666666666,0.012264420702111417,0.4287933197131054,0.09126285410763062
2020-07-31,0.05889213301707086,0.12901680122111125,0.02534822995484598,0.11971908441540902,1.1025290407236052,1.0879958429087293,0.0,0.05741768163933059,26.84045462174849,-4.27909088134766,0.5790809757950596,0.020513289514153963,0.09437163894087407,0.06521873905371543,-5.850840066079396,2.0886033218707785,-0.9589617724483791,1.6302368103591571,-0.1956113215545463,-0.93,-11.351908441540902,-0.06783544959427434,0.12374012409844148,-0.05946722779901381,0.10534737301948871,10.2,6.499999999999999,-4.600000000000001,0.0,0.09,-1.46,-2.31,-0.9068647625897998,0.44,0.0,0.26,0.62,5.16,-2.4699999999999998,0.3481909348436364,0.5600087499224052,-0.06506674302728899,0.43797324155136463,-0.1525222152791763,0.009968647625897997,0.005096443382793581,-0.016029032142554023,-0.00048805114425707713,1.55,0.48,-0.5531352374102003,6,1.0,0.02999335699705264,0.4617694825416177,0.08671165280507298
2020-08-31,0.06979701170934094,0.15288881577923852,0.19121792714366315,0.21827018364339112,1.1434014616461592,1.1440534155816116,0.0,0.16586969718881717,22.88952382405599,-3.9509307976925,0.17251928469748556,0.026349254153813215,0.08634999601786583,0.06665551605479418,-7.0229922432067795,2.353133569320774,0.1073843663239229,1.749683873194618,-0.0525004752268895,-1.15,-21.177018364339112,-0.06512241935326724,0.11626865393832486,-0.05345183899145256,0.09535496169212687,8.4,4.800000000000001,-4.799999999999999,0.0,0.1,-1.48,-2.03,-1.1810698495523853,0.58,0.08999999999999997,0.30999999999999994,0.65,5.02,-1.5200000000000005,0.202572838124106,0.5700204009370844,-0.025398561577811396,0.4611474254593306,-0.036120818348613914,0.012810698495523853,0.003731343283582156,-0.010602468302071344,5.472761612218546e-05,1.8,0.6500000000000001,-0.5189301504476147,2,1.0,0.039537812726908025,0.4297097942735744,0.06723500984893539
2020-09-30,-0.03744360301999339,0.09038353961691259,0.3102240615259604,0.15027178053038504,1.0547779344729908,1.0881703030524665,-0.03744360301999339,0.11900613438229724,27.647619065784276,4.758095241728288,0.5673900268137254,0.05825440311009428,0.05269061030505489,0.06847198209512909,9.395056239750811,2.247639718807825,-0.2459550852696684,1.7574810453993785,-0.09813549599520988,-0.9499999999999998,-14.347178053038505,-0.061831018547937044,0.04774907362320868,-0.014792449885943415,0.04402962818787748,7.8,4.3,-3.2,0.0,0.09,-0.56,-1.95,-1.3010228912373811,0.56,0.06000000000000005,0.09000000000000008,0.68,5.41,-1.0300000000000002,0.4366204476530739,0.5672041044942514,0.009842061962559878,0.45334492756178,0.12034228605435016,0.013910228912373812,0.002626139536318739,-0.0010301707305353514,0.0012471587796005583,1.63,0.2899999999999998,-0.23897710876261868,1,0.8333333333333334,0.02002309050941658,0.4326239672504207,0.037534737636053285
2020-10-31,-0.024933658085517618,0.004064773083820583,0.13360599832589592,0.09733507994407109,1.008111955722997,1.0527813166263076,-0.06144365511032057,-0.17661806320006446,29.43863608620384,1.791017020419563,0.6908156958788014,0.05762163910656378,0.044215258496581464,0.06918117638126092,14.122021249029723,2.2683870858855233,-0.10151250033197097,1.7226081999278975,-0.11297712766009727,-0.9099999999999999,-8.94350799440711,-0.04622683457542831,0.018035140004377892,0.14400693456509384,0.021608615018846034,6.9,3.3000000000000003,-3.299999999999999,0.0,0.09,0.039999999999999994,-1.74,-1.1403863428671623,0.74,0.3,0.3,0.79,5.32,0.16000000000000014,0.32400238489744687,0.5724132152348634,0.01874854348980648,0.4711218752932883,0.1235933422737614,0.012303863428671624,0.001238475828567287,0.009173390488260491,0.002773596009934117,1.7,0.1499999999999999,-0.46961365713283754,1,0.8333333333333334,0.014304774825772698,0.45062315282227666,-0.025929236413409756
2020-11-30,0.10877691823532598,0.04064961167699055,0.19975329844740997,0.17419624808408662,1.0841440683298205,1.1506938544672642,0.0,0.06614730012151404,24.99550008773804,-4.443135998465799,0.250773214767269,0.07818837019745424,0.055432682680893346,0.07423191322190034,5.793055527107914,2.473972535744788,0.8529004294669638,2.0191991401539062,-0.0287712410396731,-0.9,-16.549624808408662,-0.04763324870606622,0.011741974615157691,0.1293758521365651,0.017489170647201013,6.7,3.1,-1.7000000000000002,0.0,0.09,0.039999999999999994,-1.46,-1.0857452138405843,0.68,0.10000000000000009,0.19000000000000006,0.87,4.33,-0.6899999999999995,-0.4397559329833461,0.5700952124087231,0.009830123714528183,0.47894168551316735,0.09000064993973389,0.011757452138405844,0.002274132890799363,0.009775439102557293,0.003302339026625467,1.77,-0.030000000000000027,-0.5942547861594156,5,0.8333333333333334,0.05242291032933945,0.4060272209234911,-0.001743986099826511
2020-12-31,0.037048207520307797,0.12118502129568598,0.22252169208585348,0.1833160917482719,1.087227017324686,1.175220083089728,0.0,0.022768393638443518,22.374090974981133,-2.6214091127569077,0.014233893706707105,0.0642715271993084,0.05509653668256385,0.07440988436148666,3.2880908039245362,2.597516002664224,1.2957919353257012,1.9567622588106546,-0.05194067218103671,-1.06,-17.40160917482719,-0.0328150457766595,0.02496798375273146,0.07390925547037219,0.029015972771277543,6.7,3.1,-1.0999999999999996,0.0,0.09,0.009999999999999995,-1.46,-1.2304191315779434,0.8,0.24,0.30000000000000004,0.93,3.86,-1.5500000000000003,-0.7468904015350905,0.5803828577896406,0.056087936875210076,0.4943880943471543,0.13556801754907122,0.013204191315779434,0.004346309661148906,0.006037628483948954,0.0032188074305350054,1.99,0.3600000000000001,-0.6695808684220566,5,0.8333333333333334,0.02919514976497684,0.40034473042061575,0.03443044712523328
2021-01-31,-0.010190447992873164,0.13813757684101735,0.1427638478290454,0.17173088862790054,1.0525629807884536,1.1469490675078156,-0.010190447992873164,-0.0797578442568081,24.90999984741211,2.5359088724309764,0.23227664360140834,0.057050643827556154,0.05615740863613385,0.07463720300309662,5.4565028515738945,2.6679676037671944,1.488642974437483,2.0013415641155996,0.013698946327530104,-1.0499999999999998,-16.093088862790054,-0.021295843569181794,0.022150230412841143,0.04058485292384373,0.024930991006246517,6.4,2.8000000000000003,-0.5,0.0,0.09,0.0,-1.46,-1.2653199782346147,1.0,0.26,0.56,1.08,3.84,-1.4800000000000004,-0.7381813579786095,0.5889768403332152,0.05172792463479148,0.5110862090218365,0.1669347817037754,0.013553199782346148,0.00226678623900467,0.003584552156448151,0.002747197906570187,2.13,0.42999999999999994,-0.7746800217653851,1,0.5,0.015574889757374507,0.41547175131184894,0.03022620998047254
2021-02-28,0.027805632223377064,0.055022153224504544,0.09790839406370311,0.30784816137019244,1.0647105752725112,1.1521978912660904,0.0,-0.04485545376534228,23.14052621941817,-1.7694736279939391,0.03483030184336587,0.024740701478308032,0.05192765101451109,0.06830311911697144,5.152260244450417,2.908918937316032,2.1919293076479343,2.194283871381448,0.1992986805392858,-0.8899999999999999,-29.524816137019243,-0.056805772711803426,-0.015107909222756843,-0.0035433312941808293,-0.009172524005737204,6.2,2.7,-0.5,0.0,0.08,-0.020000000000000004,-1.5,-1.587502410800381,1.3,0.62,0.7200000000000001,1.26,3.57,-0.7600000000000002,-0.9225756862894144,0.601141366720716,0.05459623152517068,0.5408417480826361,0.17281745104382873,0.01667502410800381,0.003556212139095738,0.0038643256124799574,0.002718009382489117,2.15,0.3799999999999999,-0.4824975891996188,1,0.3333333333333333,0.034008448433643264,0.4724640575785729,-0.017691819709201122
2021-03-31,0.04539924758326763,0.063517932114046,0.19240037536563048,0.5623116627766362,1.080699353574391,1.1625083351497465,0.0,0.09449198130192737,21.843043534652047,-1.2974826847661234,-0.1196168453883653,0.027966402561546595,0.04536652405975201,0.047589195652388734,6.1276186077947745,3.2093182495536383,2.6538836553327925,2.3204324582551084,0.44598797657981093,-0.76,-54.621166277663626,0.010038210492383515,0.00022976119069162415,0.025203481617099177,0.042853256269043016,6.1,1.6999999999999993,-0.6000000000000005,0.0,0.07,-0.01999999999999999,-0.5800000000000001,-2.553645747764214,1.58,0.78,1.02,1.61,3.36,-0.5,-1.039452415597924,0.61757625512997,0.088807803463681,0.5777185956923175,0.27434666314555467,0.02623645747764214,0.004833575517978028,0.012326228565268327,0.003085915379432332,2.37,0.3800000000000001,0.2536457477642138,2,0.3333333333333333,0.03231799993673615,0.644924608610782,-0.04076063192448992
2021-04-30,0.052910420935863955,0.13131774825201625,0.28759524063278596,0.4596256881972014,1.0916387064675275,1.1859257737102653,0.0,0.09519486526715548,17.416190556117467,-4.42685297853458,-0.5735609184161313,0.012394142401148413,0.03693995590288007,0.0403954646738844,4.619814465489039,3.296865038199893,2.451493415084017,2.359142110848846,0.3991824134744697,-0.7700000000000002,-44.32256881972014,0.1655213518144698,-0.003271569605045155,0.018806194787232444,0.1868171953836516,6.1,-8.700000000000001,-0.3000000000000007,0.0,0.07,-0.01999999999999999,0.020000000000000004,-4.067373453318349,1.49,0.49,0.75,1.64,3.28,-0.56,-1.0703136745282331,0.6150978772904294,0.0745696656183108,0.5672490734982858,0.20403891911228977,0.04137373453318349,0.006713309948762847,0.02906987110451187,0.003998387732798259,2.41,0.28000000000000025,1.7273734533183491,6,0.5,0.01766830857760793,0.5588154323175798,-0.0016312995755896436
2021-05-31,0.006566094877794804,0.10793913968014146,0.16890033678704786,0.40239203461654904,1.0704794601355818,1.1605861497737364,0.0,-0.11869490384573811,19.7604998588562,2.3443093027387327,-0.358501892411606,0.024188207322296144,0.023636957921266227,0.04069174768507138,11.572417447656052,3.31844187298222,2.1352297933255806,2.2053011074469184,0.28076962238668624,-0.7999999999999998,-38.619203461654905,0.15673379835366053,0.03993519838435211,0.0242239518096119,0.21353957106546395,5.8,-7.3999999999999995,-0.40000000000000036,0.0,0.06,-0.03,0.009999999999999995,-4.866466563983079,1.44,0.1399999999999999,0.7599999999999999,1.62,3.34,-0.22999999999999998,-0.9680678217104991,0.6115299964412606,0.07268046307119547,0.5674581274618576,0.18481674205044052,0.049264665639830785,0.006672292545710334,0.03750721350142494,0.004731414341950087,2.42,0.27,2.5064665639830785,6,0.6666666666666666,0.029693071985862164,0.5403789299602966,0.03737515950811845
2021-06-30,0.02242743377612788,0.08359306167672531,0.15242065220755885,0.4088592457314677,1.0687036060668031,1.1535128852585201,0.0,-0.016479684579489007,16.956818147139117,-2.8036817117170827,-0.6418658093299705,0.022853769131759377,0.023095938409072213,0.04060434267191875,8.956150392540202,3.2492762618382325,1.7499448929687726,2.4283291115171197,0.42365971217422427,-0.7999999999999998,-39.36592457314676,0.08958396565691418,0.014362874241758972,0.014595935463538101,0.07954575516453066,5.9,-5.1,-0.1999999999999993,0.0,0.08,-0.009999999999999995,0.0,-5.237418943207719,1.2,-0.3800000000000001,0.3999999999999999,1.52,3.04,-0.31999999999999984,-1.1224113293702085,0.6062247665278266,0.04452562371777091,0.550641824728057,0.11378455716088087,0.05317418943207719,0.008591526206762845,0.039969998116297756,0.005438950432885743,2.32,-0.050000000000000266,2.997418943207719,5,0.5,0.040110612815353185,0.5141603160183545,0.046788084824366215
2021-07-31,0.024412595814112148,0.054264787437251494,0.19270846538490205,0.3629841152415263,1.0634417330707693,1.1514758526765996,0.0,0.0402878131773432,17.60333351861863,0.6465153714795129,-0.6045984833318411,0.009635761554395281,0.01626178313265762,0.03959222821870519,11.970086597132715,3.209319722401262,1.506089815390499,2.426233614907788,0.48827066073502845,-1.0799999999999998,-34.97841152415263,0.054998863464161385,0.0171796097148198,0.01385183582080507,-0.11052248835030842,5.4,-4.799999999999999,-0.6999999999999993,0.0,0.1,0.010000000000000009,0.010000000000000009,-5.169167647240969,1.05,-0.43999999999999995,0.050000000000000044,1.32,3.32,0.040000000000000036,-0.8992316143513258,0.5983694754739532,0.015947376021481885,0.5314661980356624,0.039875834358416684,0.05269167647240969,0.004635957297477011,0.03913847669006354,0.005833812275964467,2.4,-0.010000000000000231,2.869167647240969,6,0.6666666666666666,0.012391132314005317,0.36709519944989577,0.04416091994121226
2021-08-31,0.029759568985502582,0.07855734326098274,0.19497589498827206,0.3119740658114101,1.063420962072839,1.1585220951507094,0.0,0.002267429603370008,17.47772723978216,-0.12560627883647157,-0.6087870207661095,0.003695175247319262,0.016234812168597686,0.037414582568243274,11.853823334312427,3.3161088997822805,1.5554041769036382,2.5003514134409706,0.4290303818573604,-1.05,-29.917406581141005,0.04261168528131454,0.006138788514511662,0.0463191406360306,-0.11412211307234599,5.1,-3.3000000000000007,-0.7000000000000002,0.0,0.09,0.009999999999999995,-0.010000000000000009,-5.091323173271246,1.1,-0.33999999999999986,-0.19999999999999996,1.28,3.21,-0.1299999999999999,-0.9318957865398482,0.6040898630119329,0.004904830135548988,0.5365267979979735,-0.0079782119260573,0.05181323173271246,0.0028937547110843287,0.03513820762470865,0.005723402704629232,2.33,-0.08999999999999986,2.851323173271246,2,1.0,0.012895351980456294,0.39937576716172946,0.03253264925387189
2021-09-30,-0.04660540249021805,0.005734695881292495,0.08980713834452003,0.29948644083814924,0.9999359276853906,1.08158509058815,-0.04660540249021805,-0.10516875664375203,19.8247617994036,2.3470345596214415,-0.3959730732322458,0.0430617570464356,0.03370416549888397,0.03889961005691712,8.149296385248185,3.256219194672626,1.307609416710559,2.4632242001307896,0.4015651585994968,-1.0,-28.578644083814922,0.030124970172007215,-0.009426976503701945,0.004800499260054325,-0.05945899548490696,4.7,-3.0999999999999996,-1.2000000000000002,0.0,0.08,0.009999999999999995,-0.009999999999999995,-5.283523425270289,1.24,0.040000000000000036,-0.3400000000000001,1.37,3.15,0.10999999999999988,-0.9321667761245511,0.6110656291973255,-0.010542221917638872,0.5505456559863094,-0.04703490576315106,0.05363523425270289,0.004362937760309826,0.02739877677506075,0.005644963078351199,2.37,0.050000000000000266,2.993523425270289,0,1.0,0.016392495326188722,0.4349275400425116,0.0027948271130603017
2021-10-31,0.07016360460342308,0.05065153612612816,0.10766491840463432,0.42622407715371025,1.051860486543013,1.1250428532707315,0.0,0.017857780060114292,17.869047573634557,-1.955714225769043,-0.6088107627843109,0.058831928512564864,0.037709552782108614,0.03792448397687349,4.8060753037720705,3.4008552350661723,1.4383881364080846,2.5976155085338433,0.5079549189668147,-0.9299999999999997,-41.04240771537103,0.03562870970876397,-0.0006563466627566017,0.016511987272559425,-0.019370153755397412,4.5,-2.4000000000000004,-0.9000000000000004,0.0,0.08,0.009999999999999995,-0.009999999999999995,-6.146591220771449,1.07,0.020000000000000018,-0.41999999999999993,1.58,3.15,-0.16999999999999993,-0.8897218824916806,0.6059488658562401,-0.014874074146527194,0.535631118262045,-0.0557391042373141,0.06226591220771449,0.009439954442911347,0.020892177674531,0.006099403827375949,2.51,0.10999999999999988,3.7165912207714493,5,1.0,0.02604894382517772,0.41227911731469263,0.001837359418441505
2021-11-30,-0.008034740862282619,0.01209044779604107,0.09159758451471633,0.2759687841751801,1.028402269098257,1.0939984495202104,-0.008034740862282619,-0.01606733388991799,18.500476246788388,0.631428673153831,-0.5832799173955855,0.058707538742736445,0.03897372142191462,0.03130263507319303,4.999583114230054,3.282554817133142,1.1223523361515046,2.5946491160781724,0.2849892140308681,-0.94,-26.036878417518015,0.03897545981936834,0.008213410739506655,0.014402619645531134,-0.0036362254619461964,4.1,-2.6000000000000005,-1.0,0.0,0.08,0.020000000000000004,-0.009999999999999995,-6.785559520296194,0.91,-0.19000000000000006,-0.5299999999999999,1.56,3.67,0.45999999999999996,-0.5399205432101398,0.5995762523450551,-0.019547273503784268,0.515093782601474,-0.09227878203912654,0.06865559520296194,0.00830295666261649,0.019390929563131154,0.006371181180193641,2.5,0.16999999999999993,4.365559520296194,2,0.8333333333333334,0.014703699750755831,0.39389453220840737,-0.0012843485379381847
2021-12-31,0.04624778587983336,0.11066015360536241,0.1170294518137589,0.2872878093942637,1.0561213569794974,1.1207364974093033,0.0,0.025431867299042565,21.35454550656405,2.854069259775663,-0.32617328948573765,0.0389591338818597,0.04095256726962948,0.03181445188276533,7.168160064287948,3.5049492999413614,1.3918717982516422,2.627947342185204,0.3430079869705298,-1.09,-27.25878093942637,0.022463731281071153,0.017345098368466205,0.007754610029990339,-0.007661238890936062,3.9,-2.8000000000000003,-0.8000000000000003,0.0,0.08,0.0,-0.009999999999999995,-7.079457345112474,0.79,-0.44999999999999996,-0.4099999999999999,1.47,3.1,-0.04999999999999982,-0.886189206391185,0.6134808812400205,0.011969347200632363,0.5376872102432902,-0.02352639030128989,0.07159457345112474,0.0071084268212204815,0.018420384019047553,0.006123997949269914,2.56,0.18999999999999995,4.599457345112475,4,0.8333333333333334,0.02428506987066096,0.373447590589296,0.03650212116149928
2022-01-31,-0.05274135165608407,-0.016895705153850638,0.032900037552300976,0.23194861868501238,0.9951350128080939,1.0442338071782618,-0.05274135165608407,-0.08412941426145792,23.18100004196167,1.8264545353976196,-0.17681606316351223,0.04973964456376314,0.050212353065593844,0.03772289333344204,5.78693070652259,3.45533010592253,1.1966706947711316,2.531849556996739,0.2650761880896493,-0.6799999999999999,-21.434861868501237,0.013181341030033655,-4.9907122844361496e-06,-0.0006613340994037209,-0.022447368678730317,4.0,-2.4000000000000004,-0.5,0.0,0.08,-0.020000000000000004,-0.009999999999999995,-7.498082463000535,0.61,-0.4600000000000001,-0.44000000000000006,1.76,3.63,0.48,-0.533533803220774,0.6194436856505398,0.035219393769867935,0.5447323337168292,0.024961391204556982,0.07578082463000535,0.006182204083958309,0.023089148157595663,0.006381705747016797,2.44,-0.06999999999999984,5.138082463000535,0,0.16666666666666666,0.013325714872037141,0.4703540372186258,-0.017021646908621752
2022-02-28,-0.029516844994811553,-0.03818591531038329,-0.026557152329946487,0.1632407381144545,0.9700213894103694,1.0015418166511598,-0.08070143834924615,-0.05945718988224746,25.74842111687911,2.5674210749174406,0.07852930469154129,0.0518274065141553,0.0503944353019731,0.03990826495361426,8.291276644527102,3.4090090248939466,1.0301156178542246,2.3153763560801455,0.05518542348965161,-0.6900000000000002,-14.394073811445452,0.05429593086433182,-0.0005849379470065363,0.007623668456884225,0.01532047104496348,3.9,-2.3000000000000003,-0.19999999999999973,0.0,0.08,-0.009999999999999995,0.0,-7.869220898953979,0.39,-0.52,-0.7100000000000001,1.93,3.77,0.10000000000000009,-0.40974978011157387,0.6274968122738038,0.038747462414227885,0.5490180866267652,0.02328176090253531,0.07949220898953979,0.007018425579205845,0.02767897725682733,0.007069150891703717,2.62,0.1200000000000001,5.329220898953979,2,0.3333333333333333,0.03310840896708409,0.41330066024828765,-0.018685110702024294
2022-03-31,0.03759021160158582,-0.04614481089176081,0.05940895085222886,0.15455143706483776,0.9971050817833124,1.0272813264017624,-0.04614481089176081,0.08596610318217535,26.968695682028063,1.2202745651489515,0.557404921566655,0.04717616804926096,0.04763929948325135,0.03942087570026038,10.465958253631843,3.740820370136167,1.4939841723060667,2.372223918112542,0.022319744611907,-0.71,-13.325143706483775,0.030544104015221674,0.00813442229792205,0.025620613021316352,0.00808037273415052,3.7,-2.3999999999999995,-0.19999999999999973,0.0,0.2,0.12000000000000001,0.13,-8.340780148538585,0.04,-0.75,-1.2,2.13,3.43,0.33000000000000007,-0.596179481421411,0.6378787986596959,0.04387936120313496,0.5731567598663585,0.04107035199386133,0.08540780148538585,0.010340040418240992,0.03177256723268296,0.008065334668025578,2.84,0.2799999999999998,5.700780148538584,2,0.3333333333333333,0.032237920147517675,0.4360236830644831,-0.042932014645610694
